Module,Submodule,Parent ID,Test Case #,CS_phone_pay_TC_001_ch_moto_sale_omt_reference.spec.js,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status,Countries applicable,Partners applicable,Automation mapped TC
Cardstream Moto Payments,Moto Payment - Split Payments,CS-MP-03,CS-MP-03-002,Moto payment - Sale with Split Payment (No Refund),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Split payment configured

- Split merchants active

- Split type_id: 1 (Food/Goods)""","""- Refer Git repository

- Email: testing@datman.je

- Country: US (country_id: 7)

- Currency: USD

- Transaction: $100.00

- Split: $30.00 to Split Merchant B

- Sale merchant fee: 3.00% + $0.20

- Valid test card""","""1. Prepare split payment payload

2. Complete transaction with split

3. Verify two payment entries

4. Verify payment_splits table

5. Check Cardstream split allocation

6. Verify both merchants receive settlement

7. NO refund initiated (success case only)

8. Verify webhook delivery to both merchants""","""1. Two payment entries (same as TC012 initial sale)

Entry 1 - Sale Merchant:
-> gross: $100.00
-> fee: $3.20
-> net: $66.80
-> transaction_status_id: 1

Entry 2 - Split Merchant:
-> gross: $30.00
-> fee: $0.00
-> net: $30.00
-> transaction_status_id: 1

2. payment_splits:

3. Cardstream split array (3-way):
-> DL Fee: $3.20
Total: $100.00 ✓

4. webhook_log:
-> Two webhooks (one per merchant)

5. cardstream_webhook_notification_log:
-> Split details included

6. Settlement:
-> Sale Merchant receives $66.80
-> Split Merchant receives $30.00
-> DL receives $3.20

7. No refund entries

8. Cardstream dashboard: Two-way split successful

9. Both merchants can view transaction in portal""","""moto_split_payment;
split_type_1;
no_refund;
success_only;
marketplace;""",P1,Automated,US,NA,CH_Phone_pay_TC_026
Cardstream Moto Payments,Moto Payment - Split Payments,CS-MP-03,CS-MP-03-003,Moto payment - Sale with Split Payment and Partial Refund to Card,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Split payment configured

- Partial refund enabled

- Split type_id: 1""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Transaction: $100.00

- Split: $30.00 to Split Merchant

- Partial refund: $40.00

- Sale merchant fee: 3.00% + $0.20""","""1. Complete split payment sale for $100.00

2. Verify two-way split

3. Calculate proportional refund:
   - Total: $100
   - Split: $30 (30% of total)
   - Refund: $40
   - Split portion of refund: $40 × 30% = $12
   - Sale merchant refund: $40 - $12 = $28

4. Initiate partial refund of $40.00

5. Verify proportional split refund

6. Check both merchants receive proportional refund

7. Verify remaining amounts""","""INITIAL SALE (same as TC012/TC013)

PARTIAL REFUND ($40.00):

1. Refund calculation:
   - Total refund: $40.00
   - Split portion (30%): $12.00
   - Sale merchant portion: $28.00
   - Fee refund: $40 × 3% + $0.08 = $1.28

2. Two refund entries:

Refund Entry 1 - Sale Merchant:
-> gross: -$40.00
-> fee: -$1.28
-> net: -$28.00 (includes proportional adjustment)
-> transaction_status_id: 2

Refund Entry 2 - Split Merchant:
-> gross: -$12.00 (30% of $40)
-> fee: $0.00
-> net: -$12.00
-> transaction_status_id: 2

3. Original payments updated:
-> transaction_status_id: 5 (partially refunded)

4. Remaining amounts:
   Original: Sale $66.80, Split $30.00 = $96.80 net to merchants
   Refunded: Sale -$28.00, Split -$12.00 = -$40.00
   Remaining: Sale $38.80, Split $18.00 = $56.80

5. Cardstream partial refund split (proportional)

6. webhook_log: partial_refund

7. Both merchants notified of proportional refund

8. Financial reconciliation:
   Original gross: $100.00
   Refunded: $40.00
   Remaining: $60.00 ✓""","""moto_split_payment;
split_type_1;
partial_refund;
proportional_refund;""",P1,Automated,US,NA,CH_Phone_pay_TC_026
Cardstream Moto Payments,Moto Payment - Split Payments,CS-MP-03,CS-MP-03-004,Moto payment - Sale with Split and Price Uplift,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Split payment functionality enabled

- Price uplift functionality enabled

- Split type_id: 1 (Food/Goods split)

- Split type_id: 7 (Price Uplift)

- Multiple split merchants configured

- Cardstream marketplace split capability enabled""","""- Refer Git repository for test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook url: webhook_url

- Country: US (country_id: 7)

- Currency: USD

- Transaction amount: $100.00 (includes price uplift)

- Split configuration:
  * Base amount: $85.00
  * Split Merchant 1 (Food/Goods): $5.00 (type_id: 1)
  * Split Merchant 2 (Price Uplift): $10.00 (type_id: 7)

- Fee Structure:
  * Sale Merchant: 3.00% + $0.20 on base
  * Price Uplift Merchant: 10% fee on uplift amount

- Valid test card

- All mandatory fields""","""1. Prepare payment payload with splits:
   {
     ""amount"": 10000,  // $100 in cents
     ""splits"": [
       {
         ""type_id"": 1,  // Food/Goods
         ""partner_merchant_id"": ""Split_Merchant_1_ID"",
         ""amount"": 500  // $5 in cents
       },
       {
         ""type_id"": 7,  // Price Uplift
         ""partner_merchant_id"": ""Split_Merchant_2_ID"",
         ""amount"": 1000  // $10 in cents
       }
     ]
   }

2. Open moto card page with split payload

3. Complete transaction

4. System calculates:
   - Base for Sale Merchant: $90 ($100 - $10 uplift)
   - Sale Merchant fee: $90 × 3% + $0.20 = $2.90
   - Split 1 recovery: $5.00
   - Sale Merchant Net: $90 - $2.90 - $5.00 = $82.10
   
   - Price Uplift: $10.00
   - Price Uplift fee: $10 × 10% = $1.00
   - Price Uplift Net: $10 - $1 = $9.00

5. Verify three payment entries

6. Verify payment_splits table (2 entries)

7. Check Cardstream 4-way split array

8. Verify database entries

9. Check Customer Portal display""","""1. Three payment entries created:

Entry 1 - Sale Merchant A:
-> gross: $90.00 (displayed as $100 - $10 uplift shown separately)
-> fee: $7.90 ($2.90 + $5.00 split recovery)
-> net: $82.10
-> transaction_status_id: 1

Entry 2 - Split Merchant 1 (Food/Goods):
-> merchant_id: [CS-CH Merchant ID]
-> gross: $5.00
-> fee: $0.00
-> net: $5.00
-> transaction_status_id: 1

Entry 3 - Split Merchant 2 (Price Uplift):
-> merchant_id: [CS-CH Merchant ID]
-> gross: $10.00
-> fee: $1.00 (10% of $10)
-> net: $9.00
-> transaction_status_id: 1

2. payment_splits table (2 entries):

Entry 1:
-> merchant_id: [CS-CH Merchant ID]

Entry 2:
-> merchant_id: [CS-CH Merchant ID]

3. Cardstream split array (4-way):
[
  {
    ""merchant"": ""Sale_Merchant_ID"",
    ""amount"": 8210,  // $82.10 in cents
    ""type"": ""MarketPlace""
  },
  {
    ""merchant"": ""DL_Merchant_ID"",
    ""amount"": 390,  // $2.90 + $1.00 = $3.90 in cents
    ""type"": ""Commission"",
    ""description"": ""Platform fees""
  },
  {
    ""merchant"": ""Split_Merchant_1_ID"",
    ""amount"": 500,  // $5.00 in cents
    ""type"": ""MarketPlace""
  },
  {
    ""merchant"": ""Split_Merchant_2_ID"",
    ""amount"": 900,  // $9.00 in cents
    ""type"": ""Commission""
  }
]

Total: $82.10 + $3.90 + $5.00 + $9.00 = $100.00 ✓

4. Customer Portal Display:

Sale Merchant Report:

Split Merchant 1 Report:

Split Merchant 2 (Price Uplift) Report:

5. Price Uplift Logic:
-> Additional amount added to base transaction
-> Has its own partner merchant
-> Subject to fee (10% in this example)
-> Shown separately in reporting

6. Financial Flow:
Customer Pays: $100
-> Sale Merchant: $82.10
-> DL/Datman Fees: $3.90
-> Split 1: $5.00
-> Split 2 (Uplift): $9.00
Total: $100.00 ✓

7. webhook_log: payment_success with all split details

8. Cardstream dashboard: Four-way split visible

9. All three merchants receive separate notifications""","""moto_price_uplift;
split_payment;
split_type_1;
split_type_7;
four_way_split;""",P1,Automated,US,NA,CH_Phone_pay_TC_025
Cardstream Moto Payments,Moto Payment - Split Payments,CS-MP-03,CS-MP-03-005,"Moto payment - Sale with Split, Price Uplift and Full Refund to Card","""- Same as TC015

- Full refund functionality enabled""","""- Same as TC015

- Full refund amount: $100.00""","""1. Complete sale with split and price uplift (refer TC015)

2. Verify three payment entries and 4-way Cardstream split

3. Capture payment_id

4. Initiate full refund of $100.00

5. System calculates refund reversal:
   - Sale Merchant: -$82.10 net
   - Fees: -$3.90
   - Split 1: -$5.00
   - Split 2 (Uplift): -$9.00

6. Verify three refund entries

7. Check Cardstream refund split

8. Verify all merchants receive refund""","""INITIAL SALE (same as TC015)

FULL REFUND ($100.00):

1. Three refund entries created:

Refund Entry 1 - Sale Merchant:
-> gross: -$100.00
-> fee: -$7.90
-> net: -$82.10
-> transaction_status_id: 2 (refund)

Refund Entry 2 - Split Merchant 1:
-> gross: -$5.00
-> fee: $0.00
-> net: -$5.00
-> transaction_status_id: 2

Refund Entry 3 - Split Merchant 2 (Price Uplift):
-> gross: -$10.00
-> fee: -$1.00
-> net: -$9.00
-> transaction_status_id: 2

2. Original payments updated:
-> All transaction_status_id = 2 (fully refunded)

3. Cardstream refund split (4-way):
[
  {merchant: ""Sale_Merchant_ID"", amount: -8210, type: ""MarketPlace""},
  {merchant: ""DL_Merchant_ID"", amount: -390, type: ""Commission""},
  {merchant: ""Split_Merchant_1_ID"", amount: -500, type: ""MarketPlace""},
  {merchant: ""Split_Merchant_2_ID"", amount: -900, type: ""Commission""}
]

4. Financial reconciliation:
   Original: $82.10 + $3.90 + $5 + $9 = $100
   Refunded: -$82.10 - $3.90 - $5 - $9 = -$100
   Net: $0.00 ✓

5. webhook_log: full_refund

6. All three merchants notified

7. Payment splits table entries remain for audit

8. Cardstream dashboard: Complete refund visible""","""moto_price_uplift;
full_refund;
split_payment;
split_type_7;
four_way_refund;""",P1,Automated,US,NA,CH_Phone_pay_TC_025
Cardstream Moto Payments,Moto Payment - Split Payments,CS-MP-03,CS-MP-03-006,"Moto payment - Sale with Split, Price Uplift and Partial Refund to Card","""- Same as TC015

- Partial refund functionality enabled""","""- Same as TC015

- Partial refund amount: $40.00""","""1. Complete sale with split and price uplift (TC015)

2. Capture payment_id

3. Initiate partial refund of $40.00

4. System calculates proportional refund:
   - Total: $100
   - Split 1: $5 (5%)
   - Split 2 Uplift: $10 (10%)
   - Refund: $40
   - Split 1 portion: $40 × 5% = $2.00
   - Split 2 portion: $40 × 10% = $4.00
   - Sale merchant: $40 - $2 - $4 = $34.00

5. Verify proportional refund splits

6. Check remaining amounts

7. Verify Cardstream partial refund split""","""INITIAL SALE (same as TC015)

PARTIAL REFUND ($40.00):

1. Proportional calculation:
   - Split 1: 5% of transaction
   - Split 2 Uplift: 10% of transaction
   - Sale Merchant: 85% of transaction
   
   Refund allocation:
   - Split 1: $40 × 5% = $2.00
   - Split 2: $40 × 10% = $4.00
   - Sale Merchant: $40 × 85% = $34.00
   - Fee refund (proportional): ~$1.56

2. Three refund entries:

Refund Entry 1 - Sale Merchant:
-> gross: -$40.00 (or -$34.00 net portion)
-> fee: -$1.56 (proportional)
-> net: -$32.44
-> transaction_status_id: 2

Refund Entry 2 - Split Merchant 1:
-> gross: -$2.00
-> fee: $0.00
-> net: -$2.00
-> transaction_status_id: 2

Refund Entry 3 - Split Merchant 2 (Uplift):
-> gross: -$4.00
-> fee: -$0.40 (10% of $4)
-> net: -$3.60
-> transaction_status_id: 2

3. Original payments updated:
-> transaction_status_id: 5 (partially refunded)

4. Remaining amounts:
   Original: Sale $82.10, Split1 $5, Uplift $9 = $96.10 net
   Refunded: Sale $32.44, Split1 $2, Uplift $3.60 = $38.04
   Remaining: Sale $49.66, Split1 $3, Uplift $5.40 = $58.06

5. Cardstream partial refund split (proportional 4-way)

6. webhook_log: partial_refund

7. All merchants notified of proportional refund

8. Financial reconciliation:
   Original gross: $100
   Refunded: $40
   Remaining: $60 ✓""","""moto_price_uplift;
partial_refund;
split_payment;
proportional_refund;
split_type_7;""",P1,Automated,US,NA,CH_Phone_pay_TC_025
Cardstream Moto Payments,Moto Payment - Security & Encryption,CS-MP-05,CS-MP-05-001,Moto payment - Sale with Card Encryption using Visa Card - No sensitive card data in UI or Network Tab,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Card encryption enabled (encryption toggle ON)

- Client-side encryption (CSE) configured

- Cardstream encryption library loaded

- Store created in Cardstream""","""- Refer Git repository for test script

- Email: testing@datman.je

- Country: US (country_id: 7)

- Currency: USD

- Amount: $50.00

- Visa Test Card: 4111 1111 1111 1111

- CVV: 737

- Expiry: 03/2030

- Browser: Chrome/Firefox with Developer Tools

- All mandatory fields""","""1. Open moto card page

2. Open browser Developer Tools (F12)

3. Go to Network tab and start recording

4. Enter Visa card details:
   - Card Number: 4111 1111 1111 1111
   - CVV: 737
   - Expiry: 03/2030

5. Submit payment

6. Inspect Network tab requests/responses:
   - Check XHR/Fetch requests
   - Check Form Data
   - Check Request Payload
   - Check Response Payload

7. Inspect page source (View Page Source)

8. Inspect DOM elements

9. Check browser console logs

10. Verify payment completes successfully

11. Check database for encrypted data""","""1. Payment completes successfully

2. CRITICAL - Network Tab Inspection:
-> NO plain text card number visible (NOT 4111111111111111)
-> NO plain text CVV visible (NOT 737)
-> Card data sent as encrypted string/token
-> Encrypted payload format: ""cs_encrypted_[encrypted_string]""
-> Request contains encrypted card data only
-> Response does NOT contain card details

3. CRITICAL - UI/DOM Inspection:
-> Card input fields do NOT store plain text in value attribute
-> No card data visible in HTML source
-> No card data in hidden fields
-> Input fields cleared or masked after submission
-> No sensitive data in JavaScript variables (check console)

4. CRITICAL - Security Validations:
❌ Full card number NOT visible anywhere
❌ CVV NOT visible anywhere
❌ Expiry NOT visible in plain text
✓ Only encrypted blob transmitted
✓ Last 4 digits may be visible (1111) - acceptable
✓ Card brand visible (Visa) - acceptable

5. Database verification - gateway_request_log:
-> raw_payload contains encrypted card data
-> NOT plain text card number
-> Encryption format: ""encryptedCardNumber"": ""cs_encrypted_...""
-> Encryption format: ""encryptedSecurityCode"": ""cs_encrypted_...""
-> Encryption format: ""encryptedExpiryMonth"": ""cs_encrypted_...""
-> Encryption format: ""encryptedExpiryYear"": ""cs_encrypted_...""

6. Database verification - payments table:
-> transaction_status_id: 1 (success)
-> last_4_digits: 1111 (acceptable to store)
-> NO full card number stored
-> NO CVV stored

7. Encryption validation:
-> Cardstream client-side encryption working
-> Card data encrypted before transmission
-> PCI DSS compliance maintained
-> Sensitive data never exposed to merchant server in plain text

8. Network traffic shows:
-> Encrypted data transmitted via HTTPS
-> No card data in query parameters
-> No card data in URL
-> No card data in headers

9. Payment successful with Visa card

10. Cardstream dashboard shows successful Moto transaction""","""moto_encryption;
card_encryption;
visa_card;
security_validation;
pci_compliance;
no_sensitive_data;""",P1,Automated,US,NA,CH_phone_pay_TC_022
Cardstream Moto Payments,Moto Payment - Security & Encryption,CS-MP-05,CS-MP-05-002,Moto payment - Sale with Card Encryption using Mastercard - No sensitive card data in UI or Network Tab,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Card encryption enabled (encryption toggle ON)

- Client-side encryption (CSE) configured

- Cardstream encryption library loaded

- Store created in Cardstream""","""- Refer Git repository for test script

- Email: testing@datman.je

- Country: US (country_id: 7)

- Currency: USD

- Amount: $50.00

- Mastercard Test Card: 5555 4444 3333 1111

- CVV: 737

- Expiry: 03/2030

- Browser: Chrome/Firefox with Developer Tools

- All mandatory fields""","""1. Open moto card page

2. Open browser Developer Tools (F12)

3. Go to Network tab and start recording

4. Enter Mastercard details:
   - Card Number: 5555 4444 3333 1111
   - CVV: 737
   - Expiry: 03/2030

5. Submit payment

6. Inspect Network tab:
   - Check all XHR/Fetch requests
   - Check Form Data
   - Check Request Payload
   - Check Response Payload

7. Inspect page source

8. Inspect DOM elements

9. Check console logs

10. Verify payment completes

11. Check database encryption""","""1. Payment completes successfully with Mastercard

2. CRITICAL - Network Tab Inspection:
-> NO plain text card number (NOT 5555444433331111)
-> NO plain text CVV (NOT 737)
-> Card data sent as encrypted token
-> Only encrypted payload in request
-> No card data in response

3. CRITICAL - UI/DOM Inspection:
-> Card input fields do NOT store plain text
-> No card data in HTML source
-> No card data in hidden fields
-> Input fields masked/cleared
-> No sensitive data in JavaScript variables

4. CRITICAL - Security Validations:
❌ Full card number NOT visible
❌ CVV NOT visible
❌ Expiry NOT in plain text
✓ Only encrypted data transmitted
✓ Last 4 digits (1111) may be visible - acceptable
✓ Card brand (Mastercard) visible - acceptable

5. Database verification - gateway_request_log:
-> raw_payload contains encrypted card data
-> NOT plain text card number
-> ""encryptedCardNumber"": ""cs_encrypted_...""
-> ""encryptedSecurityCode"": ""cs_encrypted_...""
-> ""encryptedExpiryMonth"": ""cs_encrypted_...""
-> ""encryptedExpiryYear"": ""cs_encrypted_...""

6. Database verification - payments table:
-> transaction_status_id: 1 (success)
-> last_4_digits: 1111
-> NO full card number stored
-> NO CVV stored

7. Encryption validation:
-> Client-side encryption working for Mastercard
-> Card data encrypted before transmission
-> PCI DSS compliance maintained
-> Sensitive data protected

8. Network traffic:
-> HTTPS encrypted transmission
-> No card data in URLs
-> No card data in query params
-> No card data in headers

9. Payment successful with Mastercard

10. Cardstream dashboard shows Moto transaction

11. Mastercard specific encryption validated""","""moto_encryption;
card_encryption;
mastercard;
security_validation;
pci_compliance;
no_sensitive_data;""",P1,Automated,US,NA,CH_phone_pay_TC_024
Cardstream Moto Payments,Moto Payment - Security & Encryption,CS-MP-05,CS-MP-05-005,Moto payment - Failed Sale with Card Encryption Enabled,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Card encryption ENABLED (toggle ON)

- Client-side encryption configured

- Store created in Cardstream""","""- Refer Git repository

- Email: testing@datman.je

- Country: US (country_id: 7)

- Currency: USD

- Amount: $50.00

- Declined Card: 4000 3000 0000 3003

- CVV: 737

- Expiry: 03/2030

- Encryption toggle: ENABLED

- All mandatory fields""","""1. Verify encryption toggle ENABLED

2. Open moto card page

3. Open Developer Tools

4. Enter declined test card

5. Submit payment

6. Inspect Network tab during failure

7. Verify encrypted data sent even for failed transaction

8. Check error message does not expose card data

9. Verify database entries""","""1. Payment declined as expected

2. Encryption validation during failure:
-> Card data encrypted client-side
-> Encrypted payload sent to backend
-> Backend forwarded encrypted data to Cardstream
-> Cardstream declined the encrypted transaction
-> Encryption working even for failed payments

3. CRITICAL - Network Tab on Failure:
-> NO plain text card number visible
-> Only encrypted data transmitted
-> Decline response does NOT contain card data

4. Database verification - payments table:
-> transaction_status_id: 7 (declined) or 9 (failed)
-> last_4_digits: 3003
-> gross: $50.00
-> fee: $0.00
-> NO full card number stored
-> NO CVV stored

5. Security validation on failure:
❌ Card number NOT exposed in UI
❌ CVV NOT exposed
❌ No plain text in network traffic
✓ Encrypted data only
✓ Generic error message shown
✓ May show: ""Card ending in 3003 declined""

6. gateway_request_log:
-> Failed transaction with encrypted payload
-> ""encryptedCardNumber"": ""cs_encrypted_...""
-> Encryption maintained during failure

7. cardstream_webhook_notification_log:
-> No sensitive data in webhook

8. Error handling:
-> User sees generic decline message
-> ""Your payment could not be processed. Please try another card.""
-> NO card details exposed in error

9. Cardstream dashboard:
-> Declined transaction visible
-> Moto type
-> Encrypted data processed

10. PCI compliance maintained even on failure

11. Client-side encryption working correctly for declined transactions""","""moto_failed;
card_encryption;
declined_transaction;
security_validation;
error_handling;
pci_compliance;""",P1,Automated,US,NA,CH_phone_pay_TC_023
Cardstream Moto Payments,Moto Payment - Security & Encryption,CS-MP-05,CS-MP-05-006,Moto payment - Sale Not Saving Card - Master Token Validation (Card Not Tokenised),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Card tokenisation/saving DISABLED for Moto transactions

- Store created in Cardstream

- Master token generation should be disabled for Moto""","""- Refer Git repository for test script

- Email: testing@datman.je

- Country: US (country_id: 7)

- Currency: USD

- Amount: $50.00

- Visa Test Card: 4111 1111 1111 1111

- CVV: 737

- Expiry: 03/2030

- Moto transaction (no save card option)

- All mandatory fields""","""1. Open moto card page

2. Verify NO ""Save card for future use"" checkbox present

3. Complete payment transaction

4. Capture payment_id

5. Check database for token/master_token fields

6. Verify no recurring token created

7. Query customer_payment_methods table

8. Verify Cardstream dashboard

9. Attempt to retrieve saved cards for customer

10. Validate no card saved""","""1. Payment completes successfully

2. CRITICAL - No Save Card Option:
-> Moto payment page does NOT show ""Save card"" checkbox
-> No option to tokenise card
-> One-time payment only
-> Card details NOT saved for future use

3. Database verification - payments table:
-> transaction_status_id: 1 (success)
-> payment_provider_id: 3 (Cardstream)
-> transaction_method_id: 3 (Moto)
-> gross: $50.00
-> last_4_digits: 1111
-> NO tokenisation occurred ✓

4. Database verification - customer_payment_methods table:
-> NO new entry created for this card
-> OR if entry exists, is_active: 0
-> No saved payment method for this customer
-> Moto transactions do NOT create saved cards

5. Database verification - payment_tokens table (if exists):
-> NO new token entry for this transaction
-> No master token generated

6. Tokenisation validation:
❌ master_token is NULL/EMPTY ✓
❌ recurring_detail_reference is NULL/EMPTY ✓
❌ No saved card entry ✓
✓ One-time payment processed
✓ Card not stored for future use
✓ Customer cannot reuse this card

7. Cardstream dashboard verification:
-> Transaction shows as one-time Moto payment
-> No recurring token generated
-> No ""RECURRING"" flag on transaction
-> Standard authorization only

8. Customer account check:
-> Customer has NO saved cards from this transaction
-> Card must be re-entered for future Moto payments
-> No payment methods stored

9. Security benefit:
-> Reduced PCI scope
-> No stored card data
-> Each transaction requires full card entry

10. Moto behavior confirmed:
-> Moto = Mail Order/Telephone Order
-> By design, Moto does NOT save cards
-> Card details required for each transaction
-> No tokenisation for Moto payment type

11. webhook_log:
-> payment_success without token information
-> No saved card notification""","""moto_no_save_card;
master_token_empty;
no_tokenisation;
one_time_payment;
security_validation;
pci_scope_reduction;""",P1,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - Advanced Features,CS-MP-07,CS-MP-07-002,Moto payment - Transaction with Special Characters in Customer Data,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- UTF-8 encoding support

- Special character handling configured

- Store created in Cardstream""","""- Refer Git repository

- Email: testing+special@datman.je

- Country: US

- Currency: USD

- Amount: $50.00

- Customer Name: François O'Brien-Müller

- Address: 123 Café Street, Apt #5-B

- Special characters: é, ü, ', -, #

- Valid test card""","""1. Open moto card page

2. Enter customer details with special characters:
   - Name: François O'Brien-Müller
   - Address: 123 Café Street, Apt #5-B

3. Enter card details

4. Submit payment

5. Verify special characters handled correctly

6. Check database encoding

7. Verify Cardstream dashboard display""","""1. Payment successful with special characters

2. Character encoding validation:
-> UTF-8 encoding maintained
-> Special characters preserved: é, ü, ', -, #
-> No character corruption
-> Accents displayed correctly
-> Apostrophes handled
-> Hyphens and symbols preserved

3. Database verification - payments table:
-> address: ""123 Café Street, Apt #5-B""
-> Special characters stored correctly
-> No SQL injection issues
-> Escaped properly

4. Security validation:
-> Special characters sanitized
-> No XSS vulnerabilities
-> No SQL injection
-> Input validation working
-> Safe storage

5. Cardstream dashboard:
-> Customer name displayed correctly
-> Address with special characters visible
-> No encoding issues

6. webhook_log:
-> Special characters in payload
-> JSON encoding proper
-> No character loss""","""moto_special_characters;
utf8_encoding;
input_validation;
security_validation;
international_names;""",P2,Automated,US,NA,CH_phone_pay_TC_021
Cardstream Moto Payments,Moto Payment - Advanced Features,CS-MP-07,CS-MP-07-003,Moto payment - P1 Value Transaction - Above Standard Limit,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- P1-value transaction limit configured

- Additional verification may be required

- Store created in Cardstream""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- Amount: $5,000.00 (P1 value)

- Valid test card

- CVV: 737

- Expiry: 03/2030

- All mandatory fields""","""1. Open moto card page

2. Enter P1 transaction amount: $5,000.00

3. Complete card details

4. Submit payment

5. May trigger additional checks

6. Verify payment processes

7. Check database entries

8. Verify Cardstream dashboard

9. Validate merchant limits not exceeded""","""1. Payment successful for P1 value

2. P1-value handling:
-> Transaction amount: $5,000.00
-> Above standard Moto limit
-> Additional risk checks may apply
-> 3DS may be triggered
-> Fraud screening performed
-> Manual review flags possible

3. Database verification - payments table:
-> transaction_status_id: 1 (success)
-> gross: $5,000.00
-> fee: calculated on $5,000

4. Merchant limit validation:
-> Transaction within configured limits
-> Daily limit not exceeded
-> Monthly volume tracking
-> P1-value threshold checked

5. Risk management:
-> Fraud detection rules applied
-> Velocity checks performed
-> Amount threshold validated
-> Issuer authorization obtained

6. Cardstream dashboard:
-> P1-value transaction flagged
-> Additional security indicators
-> Proper authorization shown
-> Settlement planned

7. Compliance:
-> AML (Anti-Money Laundering) checks
-> Transaction monitoring
-> P1-value reporting (if required)

8. webhook_log: includes P1-value indicators""","""moto_high_value;
large_transaction;
risk_management;
fraud_detection;
limit_validation;""",P2,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - Advanced Features,CS-MP-07,CS-MP-07-004,Moto payment - Transaction with Missing Optional Fields,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Optional fields not enforced

- Minimum required fields only

- Store created in Cardstream""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- Amount: $50.00

- Card details: Complete

- Missing optional fields:
  * Address line 2: Empty
  * Phone number: Empty
  * Company name: Empty
  * Customer notes: Empty

- Only mandatory fields provided""","""1. Open moto card page

2. Fill only mandatory fields:
   - Card number
   - CVV
   - Expiry
   - Name
   - Address line 1
   - Postcode

3. Leave optional fields empty

4. Submit payment

5. Verify payment processes successfully

6. Check database for null/empty optional fields""","""1. Payment successful with minimum fields

2. Validation:
-> Mandatory fields present and valid
-> Optional fields empty/null
-> No validation errors
-> Payment processes normally

3. Database verification - payments table:
-> All mandatory fields populated
-> Optional fields: NULL or empty
-> Transaction still successful

4. Field validation:
-> Required field validation working
-> Optional fields not blocking payment
-> No unnecessary friction
-> Customer can skip optional data

5. Cardstream dashboard:
-> Transaction shows with available data
-> Missing optional fields not an issue
-> Payment authorized successfully

6. Best practice validation:
-> Minimum friction checkout
-> Only essential data required
-> Improved conversion rate
-> Compliance maintained

7. webhook_log: includes only populated fields""","""moto_optional_fields;
minimum_fields;
field_validation;
user_experience;
conversion_optimization;""",P2,Pending,US,NA,NA
