Module,Submodule,Parent ID,Test Case #,Scenario,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status,Countries applicable,Partners applicable,Automation mapped TC
Cardstream-CH New Card,New Card - Metadata Validation,NC-META,NC-META-001,Cardstream-CH New Card Sale – Validation of OMT Reference in Metadata (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- OMT reference passed in payload metadata","Payload: amount=5000, currency=USD, metadata={omt_reference: ""OMT-USA-REF-001""}
Card: Visa 4929421234600821, expiry=03/2030, cvv=356","1. Launch Cardstream-CH New UI (Datman Checkout) with OMT reference in metadata.
2. Complete the new card sale.
3. Verify OMT reference is stored/linked in DB metadata.
4. Retrieve payment record and confirm OMT reference is accessible.","1. Payment completes: transaction_status_id = 1.
2. OMT reference stored correctly in payment metadata / gateway request log.
3. OMT reference retrievable from API/dashboard for reconciliation.
4. No data loss or truncation of the reference.",metadata;omt_reference;usa;new_ui,P2,Cant be automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - White Label,NC-WL,NC-WL-001,Cardstream-CH New Card – white_label_enabled = 1 Does NOT Apply White Label Branding (Out of Scope for Cardstream-CH),"- Merchant on Cardstream-CH (USA) with white_label_enabled = 1 in customers table
- white_label_reseller_config has an entry for this merchant's customer_type
- Note: White label branding applies ONLY to datman_checkout (Adyen New UI) — NOT Cardstream-CH","Merchant: Cardstream-CH USA merchant with white_label_enabled = 1
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Amount: $50.00 USD","1. Set white_label_enabled = 1 for a Cardstream-CH (USA) merchant in customers table.
2. Ensure the merchant has a valid customer_type mapped in white_label_reseller_config.
3. Open the Cardstream-CH new card payment page.
4. Inspect the UI for branding elements (partner logo, partner name).
5. Complete a new card sale.
6. Verify redirect URL and DB entries.","1. Datman default branding shown on payment page — no partner logo or partner name displayed.
2. White label branding is NOT applied (white label only applicable to datman_checkout / Adyen New UI).
3. Sale completes successfully without any impact: transaction_status_id = 1, payment_provider = cardstream.
4. Redirect goes to default URL — not to partner domain_base_url.
5. No console errors.
6. DB: no white_label fields affected for this provider.",white_label;negative;regression;usa;cardstream_ch,P2,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Standard Sale,NC-SALE,NC-SALE-005,Cardstream-CH New Card Sale – Invalid Card Details → Hard Decline (USA),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI / Datman Checkout)
- Invalid / non-existent card number used","Card (invalid Luhn): 4111111111111112, expiry=03/2030, cvv=356
Card (expired): 4929421234600821, expiry=01/2020, cvv=356
Card (unsupported BIN): 9999999999999999
Shopper: shopper_id=NC_USA_INVALID_001
Amount: $20.00 USD, Currency: USD, Country: USA","1. Launch Cardstream-CH New UI (Datman Checkout) for a USA merchant.
2. Enter card number that fails Luhn check (4111111111111112) and submit.
3. Verify UI-level validation fires before gateway submission.
4. Enter an expired card (01/2020) and submit.
5. Verify the payment is declined at gateway level.
6. Enter an unsupported BIN card and submit.
7. For each scenario, verify no payments record is created in DB.
8. Confirm the error message displayed to the shopper is clear and does not expose raw gateway error codes.","1. Luhn failure: UI validation catches invalid card number before network request; inline error shown on card field; no gateway request logged.
2. Expired card: gateway declines; transaction_status_id = 2 (declined) or no record created; clear expiry error shown in UI.
3. Unsupported BIN: gateway rejects; no payments record created; user-facing error message displayed.
4. In all scenarios: no sensitive card data appears in error messages or logs.
5. Retry option available without full page reload.",negative;invalid_card;decline;usa;new_ui,P1,Automated,US,Cardstream,CH_NC_TC_017_us_sale_invalid_cvv.spec.js
Cardstream-CH New Card,New Card - AVS Validation,NC-AVS,NC-AVS-001,Cardstream-CH New Card Sale – Full AVS Match → Approve (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI / Datman Checkout)
- AVS validation enabled for the merchant
- Billing address passed in payload matches card's registered address exactly","Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Billing address: avs_house_number=10, avs_postcode=90210, address1=Sunset Blvd, city=Beverly Hills, state=CA, country=US
Amount: $30.00 USD
Note: house number + ZIP must match card-issuer record exactly","1. Launch Cardstream-CH New UI (Datman Checkout) for a USA merchant.
2. Enter card credentials with a billing address that fully matches the card-issuer AVS record (house number + ZIP).
3. Submit the payment.
4. Capture transaction reference and payment_id.
5. Verify AVS response code in gateway request log.
6. Validate payments table entry.","1. Payment approved: transaction_status_id = 1.
2. Gateway AVS response code = ""Y"" (full match — address and ZIP both match).
3. Payments table: gross = $30.00, currency = USD, payment_provider_id = 3.
4. Webhook delivered: https_status = 200.
5. AVS result visible in gateway request/response log.",avs;full_match;approve;usa;new_ui,P1,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - AVS Validation,NC-AVS,NC-AVS-002,Cardstream-CH New Card Sale – AVS ZIP Mismatch → Decline / Review (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI / Datman Checkout)
- AVS validation enabled for the merchant
- Billing ZIP in payload does NOT match card-issuer ZIP record","Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Billing address: avs_house_number=10, avs_postcode=00000 (wrong ZIP), address1=Sunset Blvd, city=Beverly Hills, state=CA, country=US
Amount: $30.00 USD","1. Launch Cardstream-CH New UI (Datman Checkout) for a USA merchant.
2. Enter card credentials with a billing address where ZIP does NOT match the card-issuer AVS record.
3. Submit the payment.
4. Observe the gateway AVS response code.
5. Validate transaction outcome in DB and UI.","1. Payment declined or flagged for review based on merchant AVS rule configuration.
2. Gateway AVS response code = ""N"" (neither address nor ZIP match) or ""Z"" (ZIP mismatch only).
3. If declined: transaction_status_id = 2; no settlement; user-facing decline message shown.
4. If flagged for review: transaction held; merchant notified for manual review.
5. Gateway request log captures the AVS mismatch response code.
6. No sensitive address data exposed in error output.",avs;zip_mismatch;decline;review;usa;new_ui,P1,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - CVV Validation,NC-CVV,NC-CVV-001,Cardstream-CH New Card Sale – Correct CVV Submitted → Approve (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI / Datman Checkout)
- CVV check enabled for the merchant","Card: Visa 4929421234600821, expiry=03/2030, cvv=356 (correct)
Amount: $25.00 USD, Country: USA","1. Launch Cardstream-CH New UI (Datman Checkout) for a USA merchant.
2. Verify CVV field is masked by default; toggle eye icon to confirm reveal works.
3. Enter the card with the correct CVV (356).
4. Submit payment.
5. Validate gateway CVV response code in request log.
6. Validate payments table entry.","1. Payment approved: transaction_status_id = 1.
2. Gateway CVV response code = ""M"" (CVV match).
3. CVV field in UI: masked by default, revealed correctly via eye toggle.
4. Payments table: gross = $25.00, currency = USD, payment_provider_id = 3.
5. CVV value NOT present anywhere in logs, DB, or webhook payload.",cvv;correct;approve;usa;new_ui,P1,Automated,US,Cardstream,CH_NC_TC_001_us_sale_smoke_sanity.spec.js
Cardstream-CH New Card,New Card - CVV Validation,NC-CVV,NC-CVV-002,Cardstream-CH New Card Sale – Incorrect CVV Submitted → Decline (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI / Datman Checkout)
- CVV check enabled for the merchant","Card: Visa 4929421234600821, expiry=03/2030, cvv=000 (incorrect CVV)
Amount: $25.00 USD, Country: USA","1. Launch Cardstream-CH New UI (Datman Checkout) for a USA merchant.
2. Enter the card number and expiry correctly but supply an incorrect CVV (000).
3. Submit the payment.
4. Observe the gateway CVV response code and transaction outcome.
5. Verify no successful payments record is created in DB.","1. Payment declined: transaction_status_id = 2 or no record created.
2. Gateway CVV response code = ""N"" (CVV mismatch).
3. UI displays a clear, user-friendly decline message (no raw gateway error codes exposed).
4. No payments record in DB for the declined transaction.
5. Retry option available so the shopper can re-enter correct card details.",cvv;incorrect;decline;negative;usa;new_ui,P1,Automated,US,Cardstream,CH_NC_TC_017_us_sale_invalid_cvv.spec.js
Cardstream-CH New Card,New Card - 3DS Flow,NC-3DS,NC-3DS-001,Cardstream-CH New Card Sale – Soft Decline → 3DS Retry → Success After Auth (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI / Datman Checkout)
- Card initially processed as non-3DS; issuer returns soft decline requesting 3DS step-up
- 3DS retry mechanism configured for the merchant","Card: Visa 4929421234600821, expiry=03/2030, cvv=356 (3DS-enrolled)
First attempt: non-3DS (frictionless path)
Issuer response: soft decline (response code indicating 3DS required)
Amount: $50.00 USD, Country: USA","1. Launch Cardstream-CH New UI (Datman Checkout) for a USA merchant.
2. Submit payment using a 3DS-enrolled card without triggering 3DS initially (frictionless path).
3. Gateway returns a soft decline response indicating 3DS authentication is required.
4. Verify the system automatically initiates a 3DS retry challenge within the Datman Checkout UI.
5. Complete the 3DS challenge.
6. Verify final payment approval and DB entries.","1. Initial non-3DS attempt returns a soft decline from the issuer.
2. System automatically escalates to 3DS challenge flow without user having to restart payment.
3. 3DS challenge renders within Datman Checkout UI.
4. After successful 3DS authentication: payment approved, transaction_status_id = 1.
5. Payments table: transaction_mode_id = 2 (3DS applied), payment_provider_id = 3, currency = USD.
6. Both the initial soft decline and the final approval are captured in gateway request log.
7. Webhook delivered: https_status = 200 with final approved status.",3ds;soft_decline;retry;success_after_auth;usa;new_ui,P1,Automated,US,Cardstream,CH_NC_TC_022_us_sale_o2m_3ds.spec.js; CH_NC_TC_015_us_sale_non_o2m_threeds_pref.spec.js
Cardstream-CH New Card,New Card - PreAuth & Capture,NC-PREAUTH,NC-PREAUTH-001,Cardstream-CH New Card Sale – Auth Then Capture (PreAuth Flow) (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI / Datman Checkout)
- PreAuth / delayed capture is enabled for the merchant
- capture_delay flag used in payload","Payload: amount=10000 (USD cents = $100.00), currency=USD, capture_delay=true, redirect_url=https://merchant.example/success
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Amount: $100.00 USD, Country: USA","1. Launch Cardstream-CH New UI (Datman Checkout) with capture_delay=true in payload.
2. Enter card credentials and complete 3DS if triggered.
3. Verify the transaction is authorised (pre-auth) but not yet captured.
4. Confirm the payments table shows the pre-auth state.
5. Initiate a manual capture via the API or dashboard.
6. Verify the capture succeeds and payments table updates to captured/settled state.","1. Pre-auth approved: transaction_status_id reflects authorised-not-captured state; amount ring-fenced on card.
2. Payments table: gross = $100.00, currency = USD, payment_provider_id = 3; capture flag set.
3. Manual capture API call succeeds: transaction_status_id updates to 1 (captured/settled).
4. Webhook delivered on capture: https_status = 200.
5. Gateway request log contains both the authorisation and capture requests.
6. Card statement shows amount held during pre-auth and charged after capture.",preauth;auth_capture;usa;new_ui,P1,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Fraud & Velocity,NC-FRAUD,NC-FRAUD-001,Cardstream-CH New Card Sale – High Velocity Attempts → Decline / Flag (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI / Datman Checkout)
- Velocity / fraud rules configured for the merchant (e.g. max N transactions per shopper per hour)","Shopper: shopper_id=NC_USA_FRAUD_001, email=fraud001@example.com
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Amount: $10.00 USD each attempt
Velocity: submit 10+ rapid transactions from the same shopper_id within a short time window
Country: USA","1. Launch Cardstream-CH New UI (Datman Checkout) for a USA merchant.
2. Process an initial successful new card transaction for shopper NC_USA_FRAUD_001.
3. Immediately submit 10+ additional payment attempts using the same shopper_id and card in rapid succession (simulating high-velocity fraud).
4. Observe transaction outcomes after the velocity threshold is exceeded.
5. Check fraud / velocity rule logs and DB entries.
6. Verify subsequent transactions from the same shopper are declined or flagged.","1. First N transactions (within velocity threshold): approved, transaction_status_id = 1.
2. Transactions exceeding velocity threshold: declined or flagged for review.
3. Declined transactions: transaction_status_id = 2; user-facing decline message shown.
4. Fraud / velocity flag visible in merchant dashboard or fraud log.
5. No sensitive card data exposed in fraud/velocity error messages.
6. Subsequent legitimate transactions from the shopper can be re-enabled after review.",fraud;velocity;high_velocity;decline;flag;usa;new_ui,P1,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Error Handling,NC-ERR,NC-ERR-001,Cardstream-CH New Card Sale – Do Not Honor (Response Code 05) → Decline (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI / Datman Checkout)
- Card that triggers issuer response code 05 (Do Not Honor) used","Card: Decline card mapped to Cardstream-CH response code 05 (Do Not Honor)
Shopper: shopper_id=NC_USA_ERR_001
Amount: $20.00 USD, Country: USA
Note: use Cardstream-CH test card designated to return response code 05","1. Launch Cardstream-CH New UI (Datman Checkout) for a USA merchant.
2. Enter the card credentials that are mapped to trigger a ""Do Not Honor"" (response code 05) response from the issuer.
3. Submit the payment.
4. Capture the gateway response code from the request log.
5. Verify transaction outcome in the UI and DB.
6. Verify error message displayed to the shopper is user-friendly and does not expose raw response code 05.","1. Payment declined: gateway returns response code 05 (Do Not Honor).
2. transaction_status_id = 2 (declined) or no payments record created.
3. UI displays a user-friendly generic decline message — raw error code 05 NOT shown to shopper.
4. Gateway request log contains the full response including response code 05.
5. Retry option available in the Datman Checkout UI for the shopper to try a different card.
6. Webhook (if delivered): reflects declined status.",error_handling;do_not_honor;response_code_05;decline;usa;new_ui,P1,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Checkout Flow,NC-CANCEL,NC-CANCEL-001,Cardstream-CH New Card Sale – User Cancels Payment → Cancelled + cancel_url Redirect (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI / Datman Checkout)
- cancel_url configured in payload
- User initiates payment but cancels before completion","Payload: amount=5000, currency=USD, cancel_url=https://merchant.example/cancelled, redirect_url=https://merchant.example/success
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Shopper: shopper_id=NC_USA_CANCEL_001
Scenario A: Cancel before entering card details
Scenario B: Cancel during 3DS challenge","1. Launch Cardstream-CH New UI (Datman Checkout) for a USA merchant.
2. Scenario A: Open the payment page; click ""Cancel"" or the back/close option before entering any card details. Verify redirect to cancel_url.
3. Scenario B: Enter valid card details and begin the 3DS challenge; cancel the 3DS challenge mid-flow. Verify redirect to cancel_url.
4. For each scenario: confirm no payments record is created in DB.
5. Verify no gateway authorisation request was sent.
6. Confirm the cancel_url receives the shopper and reflects cancelled state.","1. Scenario A (cancel before card entry): Shopper redirected to cancel_url; no payments record created; no gateway request logged.
2. Scenario B (cancel during 3DS): 3DS challenge dismissed; shopper redirected to cancel_url; no authorisation record created; no payments table entry.
3. In both scenarios: transaction_status reflects cancelled / not initiated.
4. No partial authorisation ring-fenced on the card.
5. Webhook NOT triggered (no payment initiated).
6. cancel_url redirect contains appropriate status indicator for merchant-side handling.",checkout_flow;cancel;cancelled;cancel_url;usa;new_ui,P1,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Edge Cases,NC-EDGE,NC-EDGE-001,Cardstream-CH New Card Sale – Delayed Gateway Response (>30s) Handled via Webhook (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI / Datman Checkout)
- Gateway response is deliberately delayed beyond 30 seconds (simulated timeout / network latency)
- Webhook URL configured for the merchant","Payload: amount=5000, currency=USD, webhook_url=https://merchant.example/webhook, redirect_url=https://merchant.example/success
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Simulation: introduce a >30 second delay in the gateway response (using network throttling or test gateway delay flag)
Country: USA","1. Launch Cardstream-CH New UI (Datman Checkout) for a USA merchant.
2. Submit a new card payment while simulating a gateway response delay of more than 30 seconds.
3. Observe the Datman Checkout UI behaviour during the wait (loading state / pending indicator).
4. Observe whether the shopper is redirected or shown a pending message after the timeout threshold.
5. Wait for the gateway to eventually respond.
6. Verify that the webhook is triggered with the final transaction status once the gateway responds.
7. Validate DB entries after webhook delivery.","1. During delay: Datman Checkout UI shows an appropriate loading / pending state without crashing or showing a raw error.
2. After 30s timeout: shopper may be shown a ""payment pending"" message or redirected to redirect_url with a pending status — no false success or false decline shown.
3. Webhook is triggered once the gateway responds: https_status = 200, final transaction status (approved or declined) reflected in payload.
4. Payments table updated to final transaction_status_id after webhook delivery.
5. Gateway request log captures the delayed response timestamp and final outcome.
6. No duplicate payment records created as a result of the delay or retry.",edge_case;delayed_response;timeout;webhook;pending;usa;new_ui,P1,Automated,US,Cardstream,NA
