Module,Submodule,Parent ID,Test Case #,Scenario,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status
Apple Pay Web,Split Commission - Web,AP-WEB,PS-CH-APW-001,Apple Pay Web – CS – Global Split Type Sale Succeeds,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)
- Global split type configured (IDs 1–8, 11, 100)","split_fee: [{type_id: <valid_global_type_id>, value_type: ""amount"", value: <split_value>}]
Note: Global split types (IDs 1-8, 11, 100) can be used across all providers.","1. Process an Apple Pay Web sale via CS with a valid global split type in split_fee payload
2. Complete the payment
3. Verify payments_split_commission table entry
4. Verify split amounts distributed correctly","1. Sale succeeds with global split type applied ✓
2. payments_split_commission: entry with correct commission_type_id ✓
3. Main merchant net amount correctly reduced by split value ✓

DB – payments table (with splits):
Main merchant entry:
- transaction_status_id: 1, payment_provider_id: 4
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- gross: full amount, fee: merchant fee, net: gross - fee - splits
Split entries (one per split):
- order_ref: <order_ref>SC<split_id> (suffixed)
- merchant_id: split partner merchant_id
- gross = net = split value, fee: 0
- psp_reference: same as main transaction
- internal_reference: same as main transaction",applepay_web;cs;split_commission;global_split;positive,P1,Can't be automated
Apple Pay Web,Split Commission - Web,AP-WEB,PS-CH-APW-002,Apple Pay Web – CS – Invalid Split Type ID Rejected,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)","split_fee: [{type_id: <invalid_type_id>, value_type: ""amount"", value: <split_value>}]","1. Process an Apple Pay Web sale via CS with an invalid/non-existent split type_id
2. Verify the transaction is rejected
3. Verify no DB entries created","1. Sale rejected ✓
2. API error: ""invalid type id"" ✓
3. No payments_split_commission record created ✓

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_web;cs;split_commission;invalid_type;negative,P0,Can't be automated
Apple Pay Web,Split Commission - Web,AP-WEB,PS-CH-APW-003,Apple Pay Web – CS – Soft-Deleted Split Type Blocks Sale,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)
- Split type soft-deleted (delete_status=0)","split_fee: [{type_id: <soft_deleted_split_id>, value_type: ""amount"", value: <split_value>}]
Precondition: Use DELETE API → verify delete_status=0 in split_commission_types.","1. Soft-delete a split type via DELETE API
2. Verify delete_status=0 in split_commission_types
3. Attempt an Apple Pay Web sale using the soft-deleted type_id
4. Verify sale is rejected","1. DELETE API soft-deletes the split type ✓
2. split_commission_types shows delete_status=0 ✓
3. Sale rejected ✓

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_web;cs;split_commission;deleted_split;negative,P1,Can't be automated
Apple Pay Web,Split Commission - Web,AP-WEB,PS-CH-APW-004,Apple Pay Web – CS – Updated Split Type via API Used in Sale Succeeds,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)
- Split type updated via Update API","split_fee: [{type_id: <updated_split_id>, value_type: ""amount"", value: <updated_value>}]
Precondition: Use Update API → verify updated values in split_commission_types.","1. Update a split type via the Update API
2. Verify split_commission_types reflects updated values
3. Process an Apple Pay Web sale with the updated split type
4. Verify updated values applied correctly","1. Update confirmed in split_commission_types ✓
2. Sale with updated split type succeeds ✓
3. payments_split_commission entry uses updated values ✓

DB – payments table (with splits):
Main merchant entry:
- transaction_status_id: 1, payment_provider_id: 4
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- gross: full amount, fee: merchant fee, net: gross - fee - splits
Split entries (one per split):
- order_ref: <order_ref>SC<split_id> (suffixed)
- merchant_id: split partner merchant_id
- gross = net = split value, fee: 0
- psp_reference: same as main transaction
- internal_reference: same as main transaction",applepay_web;cs;split_commission;updated_split;positive,P1,Can't be automated
Apple Pay TokenPay,TokenPay - CS Standard,AP-TP,AP-CH-TP-023,Apple Pay TokenPay – CS – Invalid / Blank order_id,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)","- Merchant: CS merchant
- Payload: valid Apple Pay token with invalid or blank order_id","1. Prepare a TokenPay payload with an invalid or blank order_id
2. Submit the TokenPay API request
3. Verify API returns a validation error
4. Verify no payment record created in DB","1. API returns validation error for invalid/blank order_id
2. Error message clearly identifies the order_id issue

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs;invalid_order_id;negative,P1,Automated
Apple Pay TokenPay,TokenPay - CS Standard,AP-TP,AP-CH-TP-016,Apple Pay TokenPay – CS and CS-CH – Different Providers Validation,"- Merchant MID pointed to CS and CS-CH via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)","- CS merchant MID and CS-CH merchant MID both available
- Valid Apple Pay tokens for each","1. Process a TokenPay sale using the CS merchant MID
2. Verify sale succeeds and DB reflects CS PSP
3. Process a TokenPay sale using the CS-CH merchant MID
4. Verify sale succeeds and DB reflects CS-CH PSP","1. CS sale: transaction_status_id=1, country_code=GB ✓
2. CS-CH sale: transaction_status_id=1, country_code=US ✓
3. DB: correct provider mapping for each transaction

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 1 (TokenPay)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_tokenpay;cs;cs_ch;providers;positive,P1,Automated
Apple Pay TokenPay,TokenPay - CS Standard,AP-TP,AP-CH-TP-017,Apple Pay TokenPay – CS – Invalid / Expired Token,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)","- Merchant: CS merchant
- Payload: expired or invalid Apple Pay token","1. Prepare a TokenPay payload with an expired or invalid Apple Pay token
2. Submit the TokenPay API request
3. Verify API returns a token validation error","1. API returns error indicating token is invalid or expired
2. No payment processed

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs;invalid_token;expired_token;negative,P1,Automated
Apple Pay TokenPay,TokenPay - CS Standard,AP-TP,AP-CH-TP-018,Apple Pay TokenPay – CS – Gateway = Google Pay Rejected,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)","- Merchant: CS merchant
- Payload: valid Apple Pay token but gateway field set to googlepay","1. Prepare TokenPay payload with gateway=googlepay
2. Submit the TokenPay API request
3. Verify the request is rejected","1. API returns error: ""request invalid"" — gateway=googlepay not accepted for Apple Pay endpoint
2. No payment processed
3. Apple Pay TokenPay endpoint only accepts gateway=applepay

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs;invalid_gateway;googlepay;negative,P2,Automated
Apple Pay TokenPay,TokenPay - CS Standard,AP-TP,AP-CH-TP-019,Apple Pay TokenPay – CS – Invalid / Modified Encrypted Data,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)","- Merchant: CS merchant
- Tampered Apple Pay encrypted payload","1. Generate a valid encrypted Apple Pay payload
2. Modify / corrupt the encrypted data
3. Submit the modified payload via the TokenPay API
4. Verify the error response","1. API returns error: ""Invalid secret"" or decryption error
2. Payment not processed

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs;invalid_encrypted_data;negative,P1,Automated
Apple Pay TokenPay,TokenPay - CS Standard,AP-TP,AP-CH-TP-020,Apple Pay TokenPay – CS – Duplicate Order ID Prevention,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)
- First TokenPay sale already completed with a given order_id","- Merchant: CS merchant
- order_id: same order_id as already-completed first sale","1. Complete a successful Apple Pay TokenPay sale with order_id_A
2. Submit a second TokenPay request with the same order_id_A and merchant_id
3. Verify duplicate detection
4. Verify no new DB entry created","1. First sale: succeeds with payment_id_1
2. Second attempt with same order_id:
   - Response: outcome=success, payment_id=payment_id_1
   - Message: ""Transaction already paid""
3. DB: no duplicate payment entry created",applepay_tokenpay;cs;duplicate_order_id;negative,P1,Automated
Apple Pay TokenPay,TokenPay - CS Standard,AP-TP,AP-CH-TP-021,Apple Pay TokenPay – CS – Standard Sale End-to-End,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)","- Merchant: CS merchant
- Apple Pay token: valid Non-3DS token
- All mandatory payload fields present","1. Generate a valid Apple Pay token for CS
2. Prepare the TokenPay payload with all required fields
3. Submit the TokenPay API request
4. Verify successful response
5. Verify DB entries","1. TokenPay API returns success
2. Payment completes successfully through CS via Checkout.com

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 1 (TokenPay)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_tokenpay;cs;standard_sale;positive,P1,Automated
Apple Pay TokenPay,TokenPay - CS Standard,AP-TP,AP-CH-TP-022,Apple Pay TokenPay – CS – Invalid Secret Key,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)","- Merchant: CS merchant
- Payload: invalid or expired secret key","1. Prepare the TokenPay payload with an invalid or expired secret key
2. Attempt to generate the encrypted link
3. Verify error returned at encryption stage","1. Encrypted link generation fails with appropriate error
2. Error indicates invalid key length or invalid secret

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs;invalid_secret;negative,P1,Automated
Apple Pay TokenPay,TokenPay - CS Standard,AP-TP,AP-CH-TP-024,Apple Pay TokenPay – CS / CS-CH – Refund Email Notification,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)
- Refund email notification enabled","- Merchant: CS or CS-CH merchant with refund email enabled
- Completed TokenPay sale","1. Complete a successful Apple Pay TokenPay sale
2. Process a refund for the transaction
3. Verify refund email sent to customer
4. Verify email content includes correct refund details","1. Refund processed successfully
2. Refund email sent to correct customer address
3. Email contains correct refund amount, order reference and merchant name",applepay_tokenpay;cs;cs_ch;refund_email;positive,P2,Automated
Apple Pay TokenPay,TokenPay - CS Standard,AP-TP,AP-CH-TP-025,Apple Pay TokenPay – CS – Country Not Enabled for Checkout.com,"- Merchant MID pointed to CS via Checkout.com
- Merchant country NOT enabled for Checkout.com in country table
- Valid Apple Pay token available (FH mobile app)",- Merchant: CS merchant pointing to a country not enabled for Checkout.com,"1. Generate an encrypted link for the merchant with unsupported country
2. Submit the TokenPay API request
3. Verify sale rejected
4. Verify DB failure entry","1. Sale rejected — country not enabled for this provider
2. No authorisation attempted at Checkout.com

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs;country_not_enabled;negative,P1,Automated
Apple Pay TokenPay,TokenPay - CS Standard,AP-TP,AP-CH-TP-026,Apple Pay TokenPay – CS – Declined Card with failure_url,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)
- Declined Apple Pay token available
- failure_url configured","- Merchant: CS merchant
- Apple Pay token: declined card token
- failure_url configured","1. Generate an Apple Pay token for a declined card
2. Prepare the TokenPay payload with the declined token and valid failure_url
3. Submit the TokenPay API request
4. Verify sale fails and redirect to failure_url
5. Verify DB entries","1. Sale fails — declined response from Checkout.com / CS
2. Redirect to failure_url

DB – payments table (Failed/Declined):
- transaction_status_id: 7 or 9
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 1 (TokenPay)
- transaction_method_id: 9 (Apple Pay)
- psp_reference: populated or null depending on failure point
- reason: decline reason stored
- delete_status: 0",applepay_tokenpay;cs;declined;failure_url;negative,P1,Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-027,Apple Pay TokenPay – FH – Declined Card Handling,"- Merchant MID pointed to CS via Checkout.com (FH merchant)
- Apple Pay enabled in the FH mobile app
- Declined Apple Pay token available","- FH merchant: CS via Checkout.com
- Apple Pay token: declined card","1. In the FH app, navigate to the checkout page
2. Select Apple Pay as payment method
3. Initiate a TokenPay request with a declined Apple Pay token
4. Verify payment is declined and failure page displayed
5. Verify DB entries","1. Apple Pay payment sheet displayed in the FH app
2. Payment declined by Checkout.com / CS
3. FH app displays payment failed / decline message

DB – payments table (Failed/Declined):
- transaction_status_id: 7 or 9
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 1 (TokenPay)
- transaction_method_id: 9 (Apple Pay)
- psp_reference: populated or null depending on failure point
- reason: decline reason stored
- delete_status: 0",applepay_tokenpay;fh;declined;negative,P1,Not Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-028,Apple Pay TokenPay – FH – Provider Decline Handling,"- FH merchant pointed to CS via Checkout.com
- Checkout.com configured to simulate provider decline","- FH merchant: CS via Checkout.com
- Decline scenario: insufficient funds / card declined by issuer","1. In the FH app, select Apple Pay as payment method
2. Initiate a TokenPay request that will be declined by CS
3. Verify provider decline response handled correctly
4. Verify failure page displayed
5. Verify DB entries","1. Payment request sent to Checkout.com
2. Provider returns decline response
3. Failure page shown in FH app

DB – payments table (Failed/Declined):
- transaction_status_id: 7 or 9
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 1 (TokenPay)
- transaction_method_id: 9 (Apple Pay)
- psp_reference: populated or null depending on failure point
- reason: decline reason stored
- delete_status: 0",applepay_tokenpay;fh;provider_decline;negative,P1,Not Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-029,Apple Pay TokenPay – FH – Failure Page Message Validation,"- FH merchant pointed to CS via Checkout.com
- Decline scenario triggered",- Triggered Apple Pay payment decline in FH app,"1. Trigger a payment decline via Apple Pay TokenPay in the FH app
2. Verify the failure page loads
3. Verify failure message content
4. Verify navigation options are present","1. Failure page loads successfully in the FH app
2. Clear payment failure message displayed (e.g. ""Payment Failed"", ""Transaction Declined"")
3. Navigation options visible: Back to Cart, Retry Payment",applepay_tokenpay;fh;failure_page;ui_validation,P1,Not Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-030,Apple Pay TokenPay – FH – Back/Retry Navigation from Failure Page,- FH app on failure page after a declined payment,- Failure page displayed after declined Apple Pay payment,"1. Trigger a payment decline and reach the failure page
2. Tap ""Back to Cart"" — verify cart is intact
3. Tap ""Retry Payment"" — verify checkout restarts correctly
4. Complete a successful payment on retry","1. ""Back to Cart"" navigates back to FH cart with items intact ✓
2. ""Retry Payment"" restarts checkout correctly ✓
3. Retry allows a successful payment to complete ✓",applepay_tokenpay;fh;failure_page;retry;navigation,P1,Not Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-031,Apple Pay TokenPay – FH – Success Flow Regression Validation,"- FH merchant pointed to CS via Checkout.com
- Valid Apple Pay token available","- FH merchant: CS via Checkout.com
- Apple Pay token: valid token","1. In the FH app, select Apple Pay as payment method
2. Initiate a TokenPay request with a valid Apple Pay token
3. Complete the payment
4. Verify success redirect in the app
5. Verify DB entries","1. Apple Pay authentication completes successfully in the FH app
2. Payment authorised by Checkout.com / CS
3. User redirected to success page in FH app ✓

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 1 (TokenPay)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_tokenpay;fh;success;regression,P1,Not Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-032,Apple Pay TokenPay – FH – No Unexpected Redirect to FH Checkout on Failure,"- FH merchant pointed to CS via Checkout.com
- Decline scenario triggered",- Triggered Apple Pay payment decline in FH app,"1. Trigger a payment decline via Apple Pay TokenPay in the FH app
2. Monitor redirect flow after decline
3. Verify user lands on Datman payment failed page — NOT redirected to FH checkout","1. After decline, user lands on Datman payment failed page ✓
2. No unexpected redirect to FH checkout ✓
3. No silent/automatic retry ✓",applepay_tokenpay;fh;decline;redirect_validation,P1,Not Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-034,Apple Pay TokenPay – FH – Invalid Provider Response Handling,"- FH merchant pointed to CS via Checkout.com
- Malformed provider response",- Test environment configured to return a malformed provider response,"1. Configure test environment to return malformed/invalid decline response
2. Initiate Apple Pay TokenPay request in the FH app
3. Verify system handles malformed response gracefully
4. Verify failure page is shown","1. System handles malformed response without crashing ✓
2. No HTTP 500 surfaced to user ✓
3. Generic failure message displayed on failure page ✓
4. Error logged server-side",applepay_tokenpay;fh;invalid_response;error_handling,P1,Not Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-035,Apple Pay TokenPay – FH – Multiple Rapid Failure Attempts Stability,"- FH app available
- Declined Apple Pay token available",- FH app with multiple rapid decline scenarios,"1. Trigger payment decline in FH app (1st attempt)
2. Quickly retry (2nd attempt) — decline again
3. Retry a 3rd time — verify app stability","1. Each decline handled independently ✓
2. System does not crash or become unresponsive ✓
3. Failure page shown correctly after each attempt ✓
4. DB: separate declined entry for each attempt

DB – payments table (Failed/Declined):
- transaction_status_id: 7 or 9
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 1 (TokenPay)
- transaction_method_id: 9 (Apple Pay)
- psp_reference: populated or null depending on failure point
- reason: decline reason stored
- delete_status: 0",applepay_tokenpay;fh;multiple_failures;stability,P1,Not Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-036,"Apple Pay TokenPay – FH – Cross-Browser Validation (Chrome, Firefox, Safari)","- FH checkout accessible via web browsers
- Apple Pay TokenPay enabled","- FH checkout: Chrome, Firefox, Safari (latest versions)","1. Test Apple Pay TokenPay decline flow in Chrome — verify failure page
2. Repeat in Firefox — verify failure page renders correctly
3. Repeat in Safari — verify failure page renders correctly","1. Failure page renders correctly in Chrome ✓
2. Failure page renders correctly in Firefox ✓
3. Failure page renders correctly in Safari ✓
4. Navigation options consistent across all browsers",applepay_tokenpay;fh;cross_browser;chrome;firefox;safari,P1,Not Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-037,"Apple Pay TokenPay – FH – Cross-Device Validation (Desktop, Tablet, Mobile)",- FH app / checkout accessible on multiple device types,"- Devices: Desktop (Mac/Windows), Tablet (iPad/Android), Mobile (iOS/Android)","1. Test Apple Pay TokenPay payment flow on Desktop — verify success and failure page
2. Repeat on Tablet — verify responsive layout and payment flow
3. Repeat on Mobile — verify responsive layout and payment flow","1. Payment flow works correctly on Desktop ✓
2. Failure page responsive and functional on Tablet ✓
3. Failure page responsive and functional on Mobile ✓
4. Apple Pay sheet renders correctly on all devices",applepay_tokenpay;fh;cross_device;desktop;tablet;mobile,P1,Not Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-038,Apple Pay TokenPay – FH – Payment ID and Order Mapping Validation,"- FH merchant pointed to CS via Checkout.com
- Apple Pay TokenPay payment completed",- Completed or declined Apple Pay TokenPay payment,"1. Trigger an Apple Pay TokenPay payment (success or decline)
2. Capture payment_id / transaction reference from response
3. Query DB using the payment_id
4. Verify DB record has correct order_id, merchant_id and payment status","1. Unique payment_id generated for each transaction ✓
2. DB record exists with correct payment_id, order_id and merchant_id mapping ✓
3. Order status reflects correct payment outcome ✓",applepay_tokenpay;fh;payment_mapping;data_validation,P1,Not Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-039,Apple Pay TokenPay – FH – Logging Validation for Decline Flow,"- FH merchant pointed to CS via Checkout.com
- Logging enabled",- Declined Apple Pay TokenPay transaction,"1. Trigger an Apple Pay TokenPay payment decline in the FH app
2. Check application/server logs for the decline event
3. Verify log entry contains: timestamp, transaction_id, decline reason, provider response","1. Decline event logged in application logs ✓
2. Log contains: timestamp, transaction_id, decline reason ✓
3. Provider response logged for debugging ✓
4. No sensitive card data logged",applepay_tokenpay;fh;logging;decline;monitoring,P1,Not Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-040,Apple Pay TokenPay – FH – Retry Payment After Failure,- FH app displaying failure page after declined payment,- Failure page showing after first declined attempt,"1. Trigger a payment decline — land on failure page
2. Tap ""Retry Payment"" or navigate back to checkout
3. Select Apple Pay again
4. Complete a successful payment on retry","1. User navigates from failure page successfully ✓
2. Checkout flow restarts without issues ✓
3. Apple Pay sheet displays correctly on retry ✓
4. Successful payment completes on retry ✓",applepay_tokenpay;fh;retry;failure_recovery,P1,Not Automated
Apple Pay TokenPay,Decline Handling - FH,AP-TP-FH,AP-CH-TP-041,Apple Pay TokenPay – FH – Checkout Retry Stability (Multiple Failures),- FH app available with multiple retry attempts,- Multiple consecutive decline scenarios,"1. Trigger decline (1st attempt) — reach failure page
2. Retry immediately (2nd attempt) — decline again
3. Retry a 3rd time — complete successfully
4. Verify app remains stable throughout","1. Checkout flow remains stable after multiple failures ✓
2. Session does not break or timeout prematurely ✓
3. Cart items remain intact after each retry ✓
4. Successful payment on 3rd attempt completes correctly ✓",applepay_tokenpay;fh;retry_stability;multiple_failures,P1,Not Automated
Apple Pay TokenPay,Split Commission - TokenPay,AP-TP-SPLIT,PS-CH-APTP-001,Apple Pay TokenPay – CS – Global Split Type Sale Succeeds,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)
- Global split type configured","split_fee: [{type_id: <valid_global_type_id>, value_type: ""amount"", value: <split_value>}]
Note: Global split types (IDs 1-8, 11, 100) can be used across all providers.","1. Process an Apple Pay TokenPay sale via CS with a valid global split type in split_fee payload
2. Complete the payment
3. Verify payments_split_commission table entry","1. Sale succeeds with global split type applied ✓
2. payments_split_commission: entry with correct commission_type_id ✓
3. Main merchant net correctly reduced by split value ✓

DB – payments table (with splits):
Main merchant entry:
- transaction_status_id: 1, payment_provider_id: 4
- transaction_mode_id: 1 (TokenPay)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- gross: full amount, fee: merchant fee, net: gross - fee - splits
Split entries:
- order_ref: <order_ref>SC<split_id>
- gross = net = split value, fee: 0
- psp_reference: same as main transaction
- internal_reference: same as main transaction",applepay_tokenpay;cs;split_commission;global_split;positive,P1,Automated
Apple Pay TokenPay,Split Commission - TokenPay,AP-TP-SPLIT,PS-CH-APTP-002,Apple Pay TokenPay – CS – Invalid Split Type ID Rejected,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)","split_fee: [{type_id: <invalid_type_id>, value_type: ""amount"", value: <split_value>}]","1. Process an Apple Pay TokenPay sale via CS with an invalid split type_id
2. Verify the transaction is rejected
3. Verify no DB entries created","1. Sale rejected ✓
2. API error: ""invalid type id"" ✓
3. No payments_split_commission record created ✓

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs;split_commission;invalid_type;negative,P0,Automated
Apple Pay TokenPay,Split Commission - TokenPay,AP-TP-SPLIT,PS-CH-APTP-003,Apple Pay TokenPay – CS – Soft-Deleted Split Type Blocks Sale,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)
- Split type soft-deleted (delete_status=0)","split_fee: [{type_id: <soft_deleted_split_id>, value_type: ""amount"", value: <split_value>}]
Precondition: Use DELETE API → verify delete_status=0 in split_commission_types.","1. Soft-delete a split type via DELETE API
2. Verify delete_status=0 in split_commission_types
3. Attempt an Apple Pay TokenPay sale with the soft-deleted type_id
4. Verify sale is rejected","1. Soft-delete confirmed ✓
2. Sale rejected ✓
3. No payments_split_commission record created ✓

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs;split_commission;deleted_split;negative,P0,Automated
Apple Pay TokenPay,Split Commission - TokenPay,AP-TP-SPLIT,PS-CH-APTP-004,Apple Pay TokenPay – CS – Updated Split Type via API Used in Sale Succeeds,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)
- Split type updated via Update API","split_fee: [{type_id: <updated_split_id>, value_type: ""amount"", value: <updated_value>}]
Precondition: Use Update API → verify updated values in split_commission_types.","1. Update a split type via the Update API
2. Verify split_commission_types reflects updated values
3. Process an Apple Pay TokenPay sale with the updated split type
4. Verify updated values applied correctly","1. Update confirmed in split_commission_types ✓
2. Sale with updated split type succeeds ✓
3. payments_split_commission entry uses updated values ✓

DB – payments table (with splits):
Main merchant entry:
- transaction_status_id: 1, payment_provider_id: 4
- transaction_mode_id: 1 (TokenPay)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- gross: full amount, fee: merchant fee, net: gross - fee - splits
Split entries:
- order_ref: <order_ref>SC<split_id>
- gross = net = split value, fee: 0
- psp_reference: same as main transaction
- internal_reference: same as main transaction",applepay_tokenpay;cs;split_commission;updated_split;positive,P1,Automated
Apple Pay Web,Cross Browser & Cross Device,AP-WEB,AP-T630C,Apple Pay Web – CS-CH – Non-Safari Browser – Apple Pay Not Available,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- Chrome or Firefox browser (non-Safari)","- Merchant: CS-CH merchant (US)
- Browser: Chrome or Firefox (non-Safari)","1. Open the new card page for the CS-CH merchant in Chrome
2. Verify Apple Pay button is NOT displayed
3. Verify payment can still be completed using other available methods
4. Repeat in Firefox","1. Apple Pay button is NOT displayed in Chrome or Firefox
2. Other payment options remain available
3. Standard card payment completes successfully

DB – payments table:
- transaction_status_id: 1
- country_code: 'US', currency_code: 'USD'
- transaction_method_id reflects non-Apple Pay method used",applepay_web;cs_ch;non_safari;apple_pay_hidden,P1,Can't be automated
