Module,Submodule,Parent ID,Test Case #,Scenario,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status
Cardstream Moto Payments,MOTO Payment - Refund,CS-REFUND,CS-REFUND-004,CARDSTREAM - MOTO Refund - cs_mid is NULL on refund row (not inherited from sale),"- Merchant in GB (country_id: 1) pointed to Cardstream

- MOTO payment enabled

- Refund functionality enabled

- payments table accessible (migrated from card_payment)

- Successful MOTO sale exists to refund against

- motoCsMid configured in SSM = 122468","- Email: testuser@datman.je

- Merchant ID: <merchant_id>

- Country: GB / Currency: GBP

- Card: Visa xxxx xxxx xxxx XXXX

- order_ref: <order_ref> (shared between sale and refund)

- Original sale id: <original_sale_id>

- Refund psp_reference: same as original sale (<psp_reference>)

- internal_reference on refund: O<order_ref>M<merchant_id>T<original_sale_id> (points to sale id)","1. Process MOTO sale for Cashflow MID merchant (cs_mid = 122468 on sale)

2. Initiate full refund

3. Query payments table for refund row

4. Verify cs_mid field on refund row","1. Refund processed successfully

2. payments table - refund row:
-> cs_mid: NULL (not inherited from sale row)
-> cs_mid is only populated on sale/CIT/MIT rows, not on refund rows

3. payments table - original sale row:
-> cs_mid: 122468 (unchanged)

4. Autowithdrawal jobs and payout logic reference sale row cs_mid, not refund row",refund;cs_mid;null_check;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Refund,CS-REFUND,CS-REFUND-005,CARDSTREAM - MOTO Refund - reason field contains refund message and original txn reference,"- Merchant in GB (country_id: 1) pointed to Cardstream

- MOTO payment enabled

- Refund functionality enabled

- payments table accessible (migrated from card_payment)

- Successful MOTO sale exists to refund against

- motoCsMid configured in SSM = 122468","- Email: testuser@datman.je

- Merchant ID: <merchant_id>

- Country: GB / Currency: GBP

- Card: Visa xxxx xxxx xxxx XXXX

- order_ref: <order_ref> (shared between sale and refund)

- Original sale id: <original_sale_id>

- Refund psp_reference: same as original sale (<psp_reference>)

- internal_reference on refund: O<order_ref>M<merchant_id>T<original_sale_id> (points to sale id)","1. Process MOTO sale and note sale id

2. Initiate refund with a reason (e.g. refund_reason_id: 1)

3. Query payments table reason field on refund row

4. Verify reason field content and format","1. Refund processed successfully

2. payments table - refund row:
-> reason: contains the reason passed in the refund payload
-> reason: appended with original txn reference (#<original_sale_id>)
-> reason: appended with transaction date
-> refund_reason_id: populated as per refund payload (not NULL)",refund;reason_field;refund_reason_id;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Refund,CS-REFUND,CS-REFUND-006,CARDSTREAM - MOTO Refund after CIT - MIT token linkage preserved on refund row,"- Merchant in GB pointed to Cardstream

- CIT/MIT payment enabled

- Refund functionality enabled

- MIT token exists from prior CIT

- payments table accessible","- Email: testuser@datman.je

- CIT sale with MIT token creation

- Refund of CIT transaction

- master_token_id expected on CIT sale row","1. Process CIT sale with CREATE_MIT_TOKEN flag

2. Verify master_token_id populated on CIT sale row in payments table

3. Initiate full refund of CIT transaction

4. Query payments table for refund row

5. Verify master_token_id on refund row","1. CIT sale successful, MIT token created

2. payments table - CIT sale row:
-> transaction_method_id: 30 (CIT)
-> master_token_id: populated

3. Refund of CIT processed successfully

4. payments table - refund row:
-> transaction_status_id: 2
-> psp_reference: same as CIT sale
-> internal_reference: points to CIT sale id
-> master_token_id: NULL on refund row (token not invalidated by refund)
-> cs_mid: NULL

5. MIT token in mit_token_info: still valid (refund does not revoke token)",refund;cit_refund;master_token_id;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-001,CARDSTREAM - MOTO Payload - Successful payment with all required fields,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- All payload fields populated with valid values

- AvsPostcode: NN178YG

- RedirectUrl, CancelUrl, WebhookUrl all configured","- host: configured endpoint

- merchant_id: <merchant_id>

- order_id: numeric (range 500000000–599999999)

- customer_id: numeric (range 10000000–19999999)

- provider: cardstream

- email: valid email address

- phoneNumber: valid UK format (07...)

- name: business name

- Amount: 10.00

- AvsHouseNumber: 10

- AvsPostcode: NN178YG

- MerchantReference: alphanumeric reference

- RedirectUrl / CancelUrl / WebhookUrl: valid URLs

- customer_joining_date: valid datetime (Y-m-d H:i:s)

- firstname: as per payload

- lastname: as per payload

- flat: 10

- address1: <address1>

- address2: valid street name

- CashPaymentUrl: valid URL","1. Construct MOTO payment payload with all required fields

2. Submit payload to MOTO payment endpoint

3. Verify payment processed successfully

4. Validate payments table entry

5. Verify webhook received at WebhookUrl","1. Payment processed successfully

2. payments table:
-> merchant_id: <merchant_id>
-> order_ref: matches order_id in payload
-> firstname: as per payload
-> lastname: as per payload
-> email_address: as per payload
-> address: flat + address1 populated
-> country_code: GB
-> currency_code: GBP
-> payment_provider_id: 1 (Cardstream)
-> transaction_status_id: 1
-> transaction_mode_id: 1 (MOTO)
-> transaction_method_id: 3 (New Card)

3. Webhook triggered at configured WebhookUrl

4. RedirectUrl used on success flow",payload;valid_payload;all_fields;moto;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-002,CARDSTREAM - MOTO Payload - Missing required field: merchant_id,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- merchant_id omitted from payload","- Payload: all fields as CS-PAYLOAD-001 EXCEPT merchant_id removed

- All other fields valid","1. Construct payload without merchant_id

2. Submit to MOTO payment endpoint

3. Verify API response

4. Confirm no entry created in payments table","1. API rejects request with validation error

2. HTTP 400 / error response returned

3. No entry created in payments table

4. Error message identifies missing merchant_id",payload;missing_field;merchant_id;negative;moto;cardstream,P0,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-003,CARDSTREAM - MOTO Payload - Missing required field: Amount,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- Amount field omitted from payload","- Payload: all fields as CS-PAYLOAD-001 EXCEPT Amount removed

- All other fields valid","1. Construct payload without Amount

2. Submit to MOTO payment endpoint

3. Verify API response

4. Confirm no entry in payments table","1. API rejects request with validation error

2. HTTP 400 / error response returned

3. No entry created in payments table

4. Error message identifies missing Amount",payload;missing_field;amount;negative;moto;cardstream,P0,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-004,CARDSTREAM - MOTO Payload - Missing required field: order_id,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- order_id omitted from payload",- Payload: all fields as CS-PAYLOAD-001 EXCEPT order_id removed,"1. Construct payload without order_id

2. Submit to MOTO payment endpoint

3. Verify API response and payments table","1. API rejects with validation error

2. No entry created in payments table

3. Error message identifies missing order_id",payload;missing_field;order_id;negative;moto;cardstream,P0,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-005,CARDSTREAM - MOTO Payload - Missing required field: email,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- email field omitted from payload",- Payload: all fields as CS-PAYLOAD-001 EXCEPT email removed,"1. Construct payload without email

2. Submit to MOTO payment endpoint

3. Verify API response","1. API rejects with validation error

2. No entry created in payments table

3. Error message identifies missing email",payload;missing_field;email;negative;moto;cardstream,P0,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-006,CARDSTREAM - MOTO Payload - Missing required field: provider,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- provider field omitted from payload",- Payload: all fields as CS-PAYLOAD-001 EXCEPT provider removed,"1. Construct payload without provider

2. Submit to MOTO payment endpoint

3. Verify API response","1. API rejects with validation error

2. No entry created in payments table

3. Error message identifies missing provider",payload;missing_field;provider;negative;moto;cardstream,P0,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-007,CARDSTREAM - MOTO Payload - Missing required field: WebhookUrl,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- WebhookUrl omitted from payload",- Payload: all fields as CS-PAYLOAD-001 EXCEPT WebhookUrl removed,"1. Construct payload without WebhookUrl

2. Submit to MOTO payment endpoint

3. Verify API response and webhook behaviour","1. API rejects OR payment proceeds without webhook trigger (confirm expected behaviour)

2. If rejected: HTTP 400 with error identifying missing WebhookUrl

3. If accepted: payment processes but no webhook event fired

4. payments table: entry exists or absent depending on gateway validation",payload;missing_field;webhook_url;negative;moto;cardstream,P1,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-008,CARDSTREAM - MOTO Payload - Invalid AvsPostcode format,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- AvsPostcode provided with invalid format","- AvsPostcode: INVALID123 (non-UK format)

- AvsHouseNumber: 10

- All other fields valid","1. Construct payload with invalid AvsPostcode

2. Submit to MOTO payment endpoint

3. Verify API / Cardstream AVS response

4. Validate payments table entry","1. Payment behaviour depends on AVS configuration:

If strict AVS: transaction declined
-> transaction_status_id: 3 (Failed)
-> payments table entry created with failed status

If lenient AVS: transaction proceeds
-> transaction_status_id: 1 (Success)
-> AVS mismatch logged in gateway_request_log

2. Verify AVS response code in gateway_request_log",payload;avs;postcode;validation;moto;cardstream,P1,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-009,CARDSTREAM - MOTO Payload - Invalid email format,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- email field contains invalid format","- email: not-an-email (invalid format)

- All other fields valid","1. Construct payload with malformed email

2. Submit to MOTO payment endpoint

3. Verify API response","1. API rejects with validation error

2. HTTP 400 returned

3. No entry created in payments table

4. Error message identifies invalid email format",payload;invalid_email;validation;negative;moto;cardstream,P0,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-010,CARDSTREAM - MOTO Payload - order_id outside valid range (below 500000000),"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- order_id below valid range","- order_id: 100000 (below 500000000)

- All other fields valid","1. Construct payload with out-of-range order_id

2. Submit to MOTO payment endpoint

3. Verify API response","1. API rejects with validation error

2. Error identifies order_id out of accepted range

3. No entry created in payments table",payload;order_id;range_validation;negative;moto;cardstream,P1,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-011,CARDSTREAM - MOTO Payload - customer_id outside valid range (below 10000000),"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- customer_id below valid range","- customer_id: 999 (below 10000000)

- All other fields valid","1. Construct payload with out-of-range customer_id

2. Submit to MOTO payment endpoint

3. Verify API response","1. API rejects with validation error

2. Error identifies customer_id out of accepted range

3. No entry created in payments table",payload;customer_id;range_validation;negative;moto;cardstream,P1,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-012,CARDSTREAM - MOTO Payload - firstname and lastname correctly stored in payments table,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- firstname and lastname provided in payload

- payments table accessible","- firstname: as per payload

- lastname: as per payload

- email: valid email address

- All other fields valid","1. Submit valid MOTO payload with firstname and lastname

2. Verify payment successful

3. Query payments table

4. Validate firstname, lastname, email_address fields","1. Payment processed successfully

2. payments table:
-> firstname: as per payload
-> lastname: as per payload
-> email_address: as per payload
-> address: flat + address1 values stored

3. No truncation or encoding issues in name fields",payload;firstname;lastname;db_validation;moto;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-013,"CARDSTREAM - MOTO Payload - address fields (flat, address1, address2) stored in payments table","- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- flat, address1, address2 provided in payload

- payments table accessible","- flat: 10

- address1: <address1>

- address2: valid street name

- AvsHouseNumber: 10

- AvsPostcode: NN178YG","1. Submit valid MOTO payload with flat, address1, address2

2. Verify payment successful

3. Query payments table address field

4. Verify address composition","1. Payment processed successfully

2. payments table:
-> address: composed from flat + address1 values
-> address field non-null

3. AvsHouseNumber used for AVS check, not stored separately

4. AvsPostcode: NN178YG used for AVS check with Cardstream",payload;address;flat;address1;address2;avs;moto;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-014,CARDSTREAM - MOTO Payload - customer_joining_date accepted in Y-m-d H:i:s format,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- customer_joining_date provided in valid and invalid formats","- Valid: customer_joining_date: 2026-03-31 13:12:17

- Invalid: customer_joining_date: 31-03-2026 (wrong format)

- All other fields valid","1. Submit payload with valid customer_joining_date (Y-m-d H:i:s)

2. Verify payment succeeds

3. Submit payload with invalid date format

4. Verify API response for invalid format","1. Valid format: payment processes successfully

2. Invalid format:
-> API rejects with validation error
-> Error identifies invalid customer_joining_date format
-> No entry in payments table",payload;customer_joining_date;date_format;validation;moto;cardstream,P1,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-015,CARDSTREAM - MOTO Payload - Wrong provider value (e.g. adyen) sent for Cardstream merchant,"- Merchant in GB configured for Cardstream

- MOTO payment enabled

- provider field set to incorrect gateway","- provider: adyen (incorrect for this merchant)

- merchant_id: <merchant_id> (Cardstream merchant)

- All other fields valid","1. Submit MOTO payload with provider: adyen for Cardstream merchant

2. Verify API / routing response

3. Validate payments table if entry created","1. Request rejected or routed incorrectly

2. Expected: API returns error - provider mismatch for merchant config

3. If payment proceeds: payment_provider_id must still reflect correct gateway (1 = Cardstream)

4. No misrouted payment should appear in Adyen dashboard",payload;wrong_provider;provider_mismatch;negative;moto;cardstream,P0,Pending
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-016,CARDSTREAM - MOTO Payload - Duplicate order_id resubmission,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- Successful payment already exists for an order_id

- payments table accessible","- order_id: same as a previously successful MOTO payment

- All other fields valid","1. Submit MOTO payment and note the order_id used

2. Re-submit the same payload with identical order_id

3. Verify API response

4. Check payments table for duplicate entries","1. First submission: payment successful

2. Second submission with same order_id:
-> API rejects with duplicate order error
-> No duplicate entry created in payments table

3. same order_id should not result in double charge",payload;duplicate_order_id;idempotency;negative;moto;cardstream;payments_table,P0,Pending
Cardstream Moto Payments,MOTO - Price Uplift,CS-MP-SPLIT,CS-PHONE-017,CARDSTREAM - MOTO sale with Price Uplift (type_id=7),"""- Merchant configured with Cardstream gateway

- MOTO payment enabled

- type_id=7 price uplift enabled on merchant

- payments table accessible""","""- Refer Git repository for MOTO test script

- Sale amount: £30.00

- Price Uplift (type_id=7): £5.00

- Merchant: MOTO-enabled Cardstream merchant""","""1. Open the MOTO card page (Pluto link or phone payment URL)

2. Include price uplift split in the MOTO payload:
   split_fee: [{type_id: 7, value_type: 'amount', value: 5}]

3. Enter valid card details and process the payment

4. Verify payment processed successfully

5. Verify the payments table:
   - payment_provider_id: 1 (Cardstream)
   - transaction_status_id: 1
   - transaction_mode_id: 1 (MOTO)
   - transaction_method_id: 3 (New Card / MOTO)
   - cs_mid: 122468 (motoCsMid from SSM)

6. Verify the payments_split_commission table:
   - commission_type_id: 7
   - commission_amount: 500 (£5.00)

7. Verify the datman_commission table:
   - Entry for main amount (datman_commission = 1)
   - Entry for uplift amount (datman_commission = 16)

8. Verify webhook_log is updated""","""1. MOTO sale with price uplift succeeds

2. payments table:
   - transaction_mode_id: 1 (MOTO)
   - transaction_method_id: 3
   - cs_mid: 122468

3. payments_split_commission: commission_type_id=7, commission_amount=500

4. datman_commission:
   - Entry for main amount (id=1)
   - Entry for uplift amount (id=16)

5. webhook_log: entry created""","""Automated;
sanity;
price_uplift;
type_id_7;""",P1,Pending
Cardstream Moto Payments,MOTO - CIT/MIT,CS-CIT-MIT,CS-PHONE-018,CARDSTREAM - MOTO CIT Sale with Price Uplift (type_id=7) and subsequent MIT,"""- Merchant configured with Cardstream gateway

- MOTO payment enabled

- CIT/MIT token creation enabled

- type_id=7 price uplift enabled

- payments table accessible""","""- CIT sale amount: £30.00

- Price Uplift (type_id=7): £5.00

- MIT sale amount: £20.00

- Cardstream MOTO merchant with CIT/MIT enabled""","""1. Process a CIT MOTO sale including price uplift split:
   split_fee: [{type_id: 7, value_type: 'amount', value: 5}]

2. Verify CIT sale processed successfully

3. Verify a MIT token is created in the master_token table

4. Verify the payments table for the CIT sale:
   - transaction_mode_id: 1 (MOTO / CIT)
   - cs_mid: 122468

5. Verify payments_split_commission: type_id=7 entry for the CIT sale

6. Process an MIT sale using the token created in step 3

7. Verify MIT sale processed successfully

8. Verify the payments table for the MIT sale

9. Verify webhook_log is updated for both CIT and MIT sales""","""CIT sale:
1. Payment processed successfully
2. MIT token created in master_token table
3. payments_split_commission: type_id=7 entry with correct amount
4. cs_mid: 122468

MIT sale:
5. Payment processed successfully using MIT token
6. payments table: correct transaction_mode_id for MIT

Both: webhook_log entries created""","""Automated;
cit_mit;
price_uplift;
type_id_7;""",P1,Pending
Cardstream Moto Payments,MOTO - Payload Validation,CS-PAYLOAD,CS-PHONE-019,CARDSTREAM - MOTO sale - Price Uplift negative: invalid split values,"""- Merchant configured with Cardstream gateway

- MOTO payment enabled

- type_id=7 price uplift enabled

- payments table accessible""","""Scenario 1: type_id=7, value=0
Scenario 2: type_id=7, value > sale_amount
Scenario 3: type_id=7, value field missing
Scenario 4: type_id=9999 (invalid type)
Cardstream MOTO merchant""","""1. Process MOTO sale with price uplift value = 0 (type_id=7, value=0)
   - Verify error returned
   - Verify no payments_split_commission entry

2. Process MOTO sale where price uplift value > sale amount
   - Verify error returned
   - Verify no DB entry created

3. Process MOTO sale with type_id=7 but value field missing
   - Verify missing field error returned

4. Process MOTO sale with invalid type_id=9999
   - Verify 'invalid type id' error returned
   - Verify no payments_split_commission entry

5. For all scenarios: verify no successful payments table entry is created""","""1. value=0 → Error, no payments_split_commission entry

2. value > sale → Error, no DB entry

3. Missing value field → Missing required field error

4. Invalid type_id → 'invalid type id' error, no payments_split_commission entry

All scenarios: no successful payments table entry created""","""Automated;
negative_test;
price_uplift;
type_id_7;""",P1,Pending
Cardstream Moto Payments,MOTO - Multi-currency,CS-MP-04,CS-PHONE-020,CARDSTREAM - MOTO sale - Multi-currency (USD) with price uplift (type_id=7),"""- USD Cardstream MOTO merchant configured

- MOTO payment enabled

- type_id=7 price uplift enabled

- payments table accessible""","""- USD Cardstream MOTO merchant ID

- Sale amount: $30.00

- Price Uplift (type_id=7): $5.00

- Valid card details""","""1. Open the MOTO card page for a USD Cardstream merchant

2. Include price uplift split in the MOTO payload:
   split_fee: [{type_id: 7, value_type: 'amount', value: 5}]

3. Enter valid card details and process the payment

4. Verify payment processed successfully

5. Verify the payments table:
   - country_code: US
   - currency_code: USD
   - payment_provider_id: 1 (Cardstream)
   - transaction_status_id: 1
   - transaction_mode_id: 1 (MOTO)
   - cs_mid: 122468 (motoCsMid from SSM)

6. Verify payments_split_commission: type_id=7 entry with correct commission_amount in USD

7. Verify webhook_log is updated""","""1. USD MOTO sale with price uplift succeeds

2. payments table:
   - country_code: US, currency_code: USD
   - payment_provider_id: 1
   - cs_mid: 122468

3. payments_split_commission: type_id=7, commission_amount in USD cents

4. webhook_log: entry created""","""Automated;
multi_currency;
usd;
price_uplift;
type_id_7;""",P1,Pending
Cardstream Moto Payments,MOTO - KOUNT DI,NC-KOUNT,CS-KOUNT-MOTO-001,CARDSTREAM - KOUNT DI - MOTO sale - UK,"""- Merchant configured with Cardstream gateway and KOUNT DI enabled
- MOTO payment enabled
- UK merchant (country_code: GB, currency: GBP)
- payments table accessible""","""- MOTO test script: https://github.com/datmanltd/datman_test_scripts/blob/main/Stage/stage_moto_payment.php
- Merchant ID: KOUNT DI enabled Cardstream UK merchant
- update cardstream_settings set value = 122468 where name = 'merchant_id';
- Amount: £20.00 (below £40)
- Country: GB / Currency: GBP
- Valid card details""","""1. Use the MOTO payment script and point to a KOUNT DI enabled Cardstream UK merchant

2. Open the MOTO card page in browser

3. Enter valid card details and process the payment (Amount: £20.00)

4. Verify payment is processed successfully

5. Verify payments table (1 entry):
   - payment_provider_id: 1 (Cardstream)
   - transaction_status_id: 1 (Success)
   - transaction_mode_id: 1 (MOTO)
   - transaction_method_id: 3 (New Card / MOTO)
   - country_code: GB / currency_code: GBP
   - gross: 2000 (£20.00 in pence)
   - cs_mid: 122468
   - psp_reference: populated
   - internal_reference: O<order_id>M<merchant_id>T<payment_id>
   - delete_status: 0, withdrawn_status: 0

6. Verify webhook_log is updated with no duplicate entries

7. Verify MMS Dashboard shows the transaction""","""1. MOTO sale through KOUNT DI merchant processed successfully

DB Validation - payments table (1 entry):
-> payment_provider_id: 1 (Cardstream)
-> transaction_status_id: 1 (Success)
-> transaction_mode_id: 1 (MOTO)
-> transaction_method_id: 3
-> country_code: GB / currency_code: GBP
-> gross: 2000
-> cs_mid: 122468
-> psp_reference: populated
-> internal_reference: correct format
-> delete_status: 0, withdrawn_status: 0

2. webhook_log: entry created, no duplicates

3. MMS Dashboard: entry visible""","""kount_di;moto;uk;cardstream;payments_table;""",P1,Pending
Cardstream Moto Payments,MOTO - Price Uplift,NC-PU,CS-PU-MOTO-001,CARDSTREAM - Price Uplift (type_id=7) - MOTO sale - UK,"""- Merchant configured with Cardstream gateway and price uplift enabled
- MOTO payment enabled
- UK merchant (country_code: GB, currency: GBP)
- payments table accessible""","""- MOTO test script: stage_moto_payment.php
- Merchant ID: Cardstream UK merchant with price uplift
- Sale amount: £30.00 (below £40)
- Price Uplift (type_id = 7): £5.00
- Main sale amount: £25.00
- Country: GB / Currency: GBP""","""1. Use the MOTO payment script with split payload:
   split_fee: [{type_id: 7, value_type: ""amount"", value: 5.00}]
   Amount: £30.00 (UK merchant, GB, GBP)

2. Open the MOTO card page, enter valid card details and process payment

3. Verify payment processed successfully

4. Verify payments table (1 entry):
   - payment_provider_id: 1 (Cardstream)
   - transaction_status_id: 1 (Success)
   - transaction_mode_id: 1 (MOTO)
   - transaction_method_id: 3
   - country_code: GB / currency_code: GBP
   - gross: 3000 (£30.00 in pence)
   - cs_mid: 122468
   - psp_reference: populated

5. Verify payments_split_commission table:
   - commission_type_id: 7
   - commission_amount: 500 (£5.00 in pence)
   - payment_id: links to payments table entry

6. Verify datman_commission table:
   - Entry for main sale amount (datman_commission = 1)
   - Fee calculated for £25.00 as per merchants fee_tier_id
   - Entry for price uplift amount (datman_commission = 16)
   - Fee calculated for £5.00 as per fee_tier_id for the merchant

7. Verify webhook_log updated

8. Verify MMS Dashboard shows the transaction""","""1. MOTO sale with price uplift processed successfully

DB Validation - payments table (1 entry):
-> payment_provider_id: 1 (Cardstream)
-> transaction_status_id: 1
-> transaction_mode_id: 1 (MOTO)
-> transaction_method_id: 3
-> country_code: GB / currency_code: GBP
-> gross: 3000
-> cs_mid: 122468
-> psp_reference: populated

payments_split_commission:
-> commission_type_id: 7
-> commission_amount: 500

datman_commission:
-> Entry for main amount (datman_commission = 1)
-> Entry for uplift amount (datman_commission = 16)

2. webhook_log: entry created

3. MMS Dashboard: transaction visible""","""price_uplift;type_id_7;moto;uk;cardstream;payments_table;""",P1,Pending
Cardstream Moto Payments,MOTO - Price Uplift,NC-PU,CS-PU-MOTO-002,CARDSTREAM - Price Uplift (type_id=7) - MOTO - Different fee_tiers - UK,"""- Merchant configured with Cardstream gateway and price uplift enabled
- MOTO payment enabled
- UK merchant (country_code: GB, currency: GBP)
- payments table accessible""","""- Sale amount: £30.00 (below £40)
- Price Uplift (type_id = 7): £5.00
- Test fee_tier_ids: 1, 2, 19 (zero_fee_tier)
- Country: GB / Currency: GBP""","""1. Update merchant fee_tier_id = 1 (UK Cardstream merchant)

2. Initiate MOTO sale with price uplift split:
   split_fee: [{type_id: 7, value_type: ""amount"", value: 5.00}]
   Amount: £30.00

3. Verify payments table:
   - country_code: GB / currency_code: GBP
   - gross: 3000 / fee: as per fee_tier_id=1 / net: gross - fee

4. Verify payments_split_commission:
   - commission_type_id: 7
   - Main sale fee: calculated for £25 as per fee_tier_id
   - Price uplift fee: calculated for £5 as per fee_tier_id

5. Repeat steps 1-4 with fee_tier_id = 2

6. Repeat steps 1-4 with fee_tier_id = 19 (zero_fee_tier):
   - Verify fee = 0.00, net = gross""","""fee_tier_id = 1:
-> payments table: country_code: GB, gross: 3000, fee: as per tier 1
-> payments_split_commission: commission_type_id=7, fee split correctly

fee_tier_id = 2:
-> payments table: gross: 3000, fee: as per tier 2

fee_tier_id = 19 (zero_fee_tier):
-> payments table: gross: 3000, fee: 0, net: 3000

All scenarios:
-> Main sale fee: calculated for £25 per merchants fee_tier_id
-> Price uplift fee: calculated for £5 per fee_tier_id passed""","""price_uplift;type_id_7;fee_tier;moto;uk;cardstream;payments_table;""",P1,Pending
