Module,Submodule,Parent ID,Test Case #,Scenario,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status,Countries applicable,Partners applicable,Automation mapped TC
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-007,CARDSTREAM - MOTO Payload - Missing required field: WebhookUrl,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- WebhookUrl omitted from payload",- Payload: all fields as CS-PAYLOAD-001 EXCEPT WebhookUrl removed,"1. Construct payload without WebhookUrl

2. Submit to MOTO payment endpoint

3. Verify API response and webhook behaviour","1. API rejects OR payment proceeds without webhook trigger (confirm expected behaviour)

2. If rejected: HTTP 400 with error identifying missing WebhookUrl

3. If accepted: payment processes but no webhook event fired

4. payments table: entry exists or absent depending on gateway validation",payload;missing_field;webhook_url;negative;moto;cardstream,P1,Pending,UK,NA,NA
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-008,CARDSTREAM - MOTO Payload - Invalid AvsPostcode format,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- AvsPostcode provided with invalid format","- AvsPostcode: INVALID123 (non-UK format)

- AvsHouseNumber: 10

- All other fields valid","1. Construct payload with invalid AvsPostcode

2. Submit to MOTO payment endpoint

3. Verify API / Cardstream AVS response

4. Validate payments table entry","1. Payment behaviour depends on AVS configuration:

If strict AVS: transaction declined
-> transaction_status_id: 3 (Failed)
-> payments table entry created with failed status

If lenient AVS: transaction proceeds
-> transaction_status_id: 1 (Success)
-> AVS mismatch logged in gateway_request_log

2. Verify AVS response code in gateway_request_log",payload;avs;postcode;validation;moto;cardstream,P1,Automated,UK,NA,CS_phone_pay_TC_015_invalid_address.spec.js
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-009,CARDSTREAM - MOTO Payload - Invalid email format,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- email field contains invalid format","- email: not-an-email (invalid format)

- All other fields valid","1. Construct payload with malformed email

2. Submit to MOTO payment endpoint

3. Verify API response","1. API rejects with validation error

2. HTTP 400 returned

3. No entry created in payments table

4. Error message identifies invalid email format",payload;invalid_email;validation;negative;moto;cardstream,P0,Pending,UK,NA,NA
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-012,CARDSTREAM - MOTO Payload - firstname and lastname correctly stored in payments table,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- firstname and lastname provided in payload

- payments table accessible","- firstname: as per payload

- lastname: as per payload

- email: valid email address

- All other fields valid","1. Submit valid MOTO payload with firstname and lastname

2. Verify payment successful

3. Query payments table

4. Validate firstname, lastname, email_address fields","1. Payment processed successfully

2. payments table:
-> firstname: as per payload
-> lastname: as per payload
-> email_address: as per payload
-> address: flat + address1 values stored

3. No truncation or encoding issues in name fields",payload;firstname;lastname;db_validation;moto;cardstream;payments_table,P1,Pending,UK,NA,NA
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-013,"CARDSTREAM - MOTO Payload - address fields (flat, address1, address2) stored in payments table","- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- flat, address1, address2 provided in payload

- payments table accessible","- flat: 10

- address1: <address1>

- address2: valid street name

- AvsHouseNumber: 10

- AvsPostcode: NN178YG","1. Submit valid MOTO payload with flat, address1, address2

2. Verify payment successful

3. Query payments table address field

4. Verify address composition","1. Payment processed successfully

2. payments table:
-> address: composed from flat + address1 values
-> address field non-null

3. AvsHouseNumber used for AVS check, not stored separately

4. AvsPostcode: NN178YG used for AVS check with Cardstream",payload;address;flat;address1;address2;avs;moto;cardstream;payments_table,P1,Automated,UK,NA,CS_phone_pay_TC_018_special_character_address.spec.js
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-015,CARDSTREAM - MOTO Payload - Wrong provider value (e.g. adyen) sent for Cardstream merchant,"- Merchant in GB configured for Cardstream

- MOTO payment enabled

- provider field set to incorrect gateway","- provider: adyen (incorrect for this merchant)

- merchant_id: <merchant_id> (Cardstream merchant)

- All other fields valid","1. Submit MOTO payload with provider: adyen for Cardstream merchant

2. Verify API / routing response

3. Validate payments table if entry created","1. Request rejected or routed incorrectly

2. Expected: API returns error - provider mismatch for merchant config

3. If payment proceeds: payment_provider_id must still reflect correct gateway (1 = Cardstream)

4. No misrouted payment should appear in Adyen dashboard",payload;wrong_provider;provider_mismatch;negative;moto;cardstream,P0,Pending,UK,NA,NA
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-016,CARDSTREAM - MOTO Payload - Duplicate order_id resubmission,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- Successful payment already exists for an order_id

- payments table accessible","- order_id: same as a previously successful MOTO payment

- All other fields valid","1. Submit MOTO payment and note the order_id used

2. Re-submit the same payload with identical order_id

3. Verify API response

4. Check payments table for duplicate entries","1. First submission: payment successful

2. Second submission with same order_id:
-> API rejects with duplicate order error
-> No duplicate entry created in payments table

3. same order_id should not result in double charge",payload;duplicate_order_id;idempotency;negative;moto;cardstream;payments_table,P0,Pending,UK,NA,NA
Cardstream Moto Payments,MOTO - Price Uplift,CS-MP-SPLIT,CS-PHONE-017,CARDSTREAM - MOTO sale with Price Uplift (type_id=7),"""- Merchant configured with Cardstream gateway

- MOTO payment enabled

- type_id=7 price uplift enabled on merchant

- payments table accessible""","""- Refer Git repository for MOTO test script

- Sale amount: £30.00

- Price Uplift (type_id=7): £5.00

- Merchant: MOTO-enabled Cardstream merchant""","""1. Open the MOTO card page (Pluto link or phone payment URL)

2. Include price uplift split in the MOTO payload:
   split_fee: [{type_id: 7, value_type: 'amount', value: 5}]

3. Enter valid card details and process the payment

4. Verify payment processed successfully

5. Verify the payments table:
   - payment_provider_id: 1 (Cardstream)
   - transaction_status_id: 1
   - transaction_mode_id: 1 (MOTO)
   - transaction_method_id: 3 (New Card / MOTO)
   - cs_mid: 122468 (motoCsMid from SSM)

6. Verify the payments_split_commission table:
   - commission_type_id: 7
   - commission_amount: 500 (£5.00)

7. Verify the datman_commission table:
   - Entry for main amount (datman_commission = 1)
   - Entry for uplift amount (datman_commission = 16)

8. Verify webhook_log is updated""","""1. MOTO sale with price uplift succeeds

2. payments table:
   - transaction_mode_id: 1 (MOTO)
   - transaction_method_id: 3
   - cs_mid: 122468

3. payments_split_commission: commission_type_id=7, commission_amount=500

4. datman_commission:
   - Entry for main amount (id=1)
   - Entry for uplift amount (id=16)

5. webhook_log: entry created""","""Automated;
sanity;
price_uplift;
type_id_7;""",P1,Automated,UK,NA,CS_phone_pay_TC_034_bigtable_sale_with_split_price_uplift_refund_to_wallet.spec.js
Cardstream Moto Payments,MOTO - KOUNT DI,NC-KOUNT,CS-KOUNT-MOTO-001,CARDSTREAM - KOUNT DI - MOTO sale - UK,"""- Merchant configured with Cardstream gateway and KOUNT DI enabled
- MOTO payment enabled
- UK merchant (country_code: GB, currency: GBP)
- payments table accessible""","""- MOTO test script: https://github.com/datmanltd/datman_test_scripts/blob/main/Stage/stage_moto_payment.php
- Merchant ID: KOUNT DI enabled Cardstream UK merchant
- update cardstream_settings set value = 122468 where name = 'merchant_id';
- Amount: £20.00 (below £40)
- Country: GB / Currency: GBP
- Valid card details""","""1. Use the MOTO payment script and point to a KOUNT DI enabled Cardstream UK merchant

2. Open the MOTO card page in browser

3. Enter valid card details and process the payment (Amount: £20.00)

4. Verify payment is processed successfully

5. Verify payments table (1 entry):
   - payment_provider_id: 1 (Cardstream)
   - transaction_status_id: 1 (Success)
   - transaction_mode_id: 1 (MOTO)
   - transaction_method_id: 3 (New Card / MOTO)
   - country_code: GB / currency_code: GBP
   - gross: 2000 (£20.00 in pence)
   - cs_mid: 122468
   - psp_reference: populated
   - internal_reference: O<order_id>M<merchant_id>T<payment_id>
   - delete_status: 0, withdrawn_status: 0

6. Verify webhook_log is updated with no duplicate entries

7. Verify MMS Dashboard shows the transaction""","""1. MOTO sale through KOUNT DI merchant processed successfully

DB Validation - payments table (1 entry):
-> payment_provider_id: 1 (Cardstream)
-> transaction_status_id: 1 (Success)
-> transaction_mode_id: 1 (MOTO)
-> transaction_method_id: 3
-> country_code: GB / currency_code: GBP
-> gross: 2000
-> cs_mid: 122468
-> psp_reference: populated
-> internal_reference: correct format
-> delete_status: 0, withdrawn_status: 0

2. webhook_log: entry created, no duplicates

3. MMS Dashboard: entry visible""","""kount_di;moto;uk;cardstream;payments_table;""",P1,Pending,UK,NA,NA
Cardstream Moto Payments,MOTO - Price Uplift,NC-PU,CS-PU-MOTO-002,CARDSTREAM - Price Uplift (type_id=7) - MOTO - Different fee_tiers - UK,"""- Merchant configured with Cardstream gateway and price uplift enabled
- MOTO payment enabled
- UK merchant (country_code: GB, currency: GBP)
- payments table accessible""","""- Sale amount: £30.00 (below £40)
- Price Uplift (type_id = 7): £5.00
- Test fee_tier_ids: 1, 2, 19 (zero_fee_tier)
- Country: GB / Currency: GBP""","""1. Update merchant fee_tier_id = 1 (UK Cardstream merchant)

2. Initiate MOTO sale with price uplift split:
   split_fee: [{type_id: 7, value_type: ""amount"", value: 5.00}]
   Amount: £30.00

3. Verify payments table:
   - country_code: GB / currency_code: GBP
   - gross: 3000 / fee: as per fee_tier_id=1 / net: gross - fee

4. Verify payments_split_commission:
   - commission_type_id: 7
   - Main sale fee: calculated for £25 as per fee_tier_id
   - Price uplift fee: calculated for £5 as per fee_tier_id

5. Repeat steps 1-4 with fee_tier_id = 2

6. Repeat steps 1-4 with fee_tier_id = 19 (zero_fee_tier):
   - Verify fee = 0.00, net = gross""","""fee_tier_id = 1:
-> payments table: country_code: GB, gross: 3000, fee: as per tier 1
-> payments_split_commission: commission_type_id=7, fee split correctly

fee_tier_id = 2:
-> payments table: gross: 3000, fee: as per tier 2

fee_tier_id = 19 (zero_fee_tier):
-> payments table: gross: 3000, fee: 0, net: 3000

All scenarios:
-> Main sale fee: calculated for £25 per merchants fee_tier_id
-> Price uplift fee: calculated for £5 per fee_tier_id passed""","""price_uplift;type_id_7;fee_tier;moto;uk;cardstream;payments_table;""",P1,Pending,UK,NA,NA
